"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"3718","Romania",2010,0.858,20246871,0,0
"3719","Romania",2011,0.858,20147528,0,0
"3720","Romania",2012,0.858,20058035,0,0
"3721","Romania",2013,0.83,19983693,0,0
"3722","Romania",2014,0.812,19908979,0,0
"3723","Romania",2015,0.812,19815481,0,0
"3724","Romania",2016,0.735,19702332,0,0
"3725","Romania",2017,0.579,19587491,0,0
"3726","Romania",2018,0.534,19473936,0,0
"3727","Russia",1990,0.897,148292000,36,0.242764275888113
"3728","Russia",1991,0.829,148624000,34,0.228765206157821
"3729","Russia",1992,0.682,148689000,21,0.141234388555979
"3730","Russia",1993,0.689,148520000,0,0
"3731","Russia",1994,0.682,148336000,47,0.316848236436199
"3732","Russia",1995,0.682,148375726,37,0.249366934858334
"3733","Russia",1996,0.673,148160042,66,0.445464236571963
"3734","Russia",1997,0.673,147915307,77,0.520568165402922
"3735","Russia",1998,0.673,147670692,26,0.176067435236235
"3736","Russia",1999,0.673,147214392,54,0.366811962243474
"3737","Russia",2000,0.71,146596557,138,0.941359079804309
"3738","Russia",2001,0.71,145976083,135,0.924809031901479
"3739","Russia",2002,0.728,145306046,89,0.612500322250872
"3740","Russia",2003,0.728,144648257,76,0.52541248388496
"3741","Russia",2004,0.693,144067054,44,0.305413338985886
"3742","Russia",2005,0.736,143518523,64,0.445935469946273
"3743","Russia",2006,0.72,143049528,56,0.39147280513921
"3744","Russia",2007,0.72,142805088,51,0.357130132506203
"3745","Russia",2008,0.7,142742350,170,1.19095699349212
"3746","Russia",2009,0.733,142785342,152,1.06453504169917
"3747","Russia",2010,0.667,142849449,251,1.75709463184559
"3748","Russia",2011,0.667,142960868,188,1.31504517725788
"3749","Russia",2012,0.725,143201676,151,1.05445693247333
"3750","Russia",2013,0.737,143506911,145,1.01040430031972
"3751","Russia",2014,0.721,143819666,48,0.333751296571639
"3752","Russia",2015,0.721,144096870,21,0.145735295985263
"3753","Russia",2016,0.704,144342396,55,0.381038430316759
"3754","Russia",2017,0.738,144496740,33,0.228378854775547
"3755","Russia",2018,0.734,144478050,23,0.15919373219669
"3756","Rwanda",1990,0.172,7288882,0,0
"3757","Rwanda",1991,0.172,7083935,3,0.423493439733707
"3758","Rwanda",1992,0.172,6702244,18,2.68566766593398
"3759","Rwanda",1993,0.196,6263757,0,0
"3760","Rwanda",1994,0.207,5936261,33,5.5590547652807
"3761","Rwanda",1995,0.611,5836495,17,2.91270702707704
"3762","Rwanda",1996,0.672,6013107,15,2.49455065409613
"3763","Rwanda",1997,0.694,6419901,33,5.14026618167476
"3764","Rwanda",1998,0.694,6962802,9,1.29258307215974
"3765","Rwanda",1999,0.694,7501234,0,0
"3766","Rwanda",2000,0.653,7933681,1,0.126044896435841
"3767","Rwanda",2001,0.653,8231156,2,0.242979236452328
"3768","Rwanda",2002,0.653,8427060,0,0
"3769","Rwanda",2003,0.653,8557161,0,0
"3770","Rwanda",2004,0.653,8680524,0,0
"3771","Rwanda",2005,0.753,8840215,1,0.11311942073807
"3772","Rwanda",2006,0.745,9043337,0,0
"3773","Rwanda",2007,0.738,9273757,0,0
"3774","Rwanda",2008,0.738,9524534,1,0.104992013257552
"3775","Rwanda",2009,0.738,9782770,1,0.10222053671915
"3776","Rwanda",2010,0.771,10039338,8,0.796865291317017
"3777","Rwanda",2011,0.727,10293331,2,0.194300562179532
"3778","Rwanda",2012,0.763,10549678,6,0.568737737777399
"3779","Rwanda",2013,0.833,10811543,4,0.36997494252208
"3780","Rwanda",2014,0.796,11083635,2,0.18044621642629
"3781","Rwanda",2015,0.783,11369071,0,0
"3782","Rwanda",2016,0.783,11668818,1,0.0856984829140364
"3783","Rwanda",2017,0.759,11980937,2,0.166931851824277
"3784","Rwanda",2018,0.695,12301939,5,0.406439992914938
"3785","Sao Tome and Principe",1990,0.624,119209,0,0
"3786","Sao Tome and Principe",1991,0.61,121956,0,0
"3787","Sao Tome and Principe",1992,0.61,124576,0,0
"3788","Sao Tome and Principe",1993,0.61,127062,0,0
"3789","Sao Tome and Principe",1994,0.61,129427,0,0
"3790","Sao Tome and Principe",1995,0.61,131678,0,0
"3791","Sao Tome and Principe",1996,0.61,133806,0,0
"3792","Sao Tome and Principe",1997,0.61,135832,0,0
"3793","Sao Tome and Principe",1998,0.61,137848,0,0
"3794","Sao Tome and Principe",1999,0.61,139959,0,0
"3795","Sao Tome and Principe",2000,0.61,142262,0,0
"3796","Sao Tome and Principe",2001,0.61,144755,0,0
"3797","Sao Tome and Principe",2002,0.61,147447,0,0
"3798","Sao Tome and Principe",2003,0.565,150415,0,0
"3799","Sao Tome and Principe",2004,0.565,153737,0,0
"3800","Sao Tome and Principe",2005,0.565,157472,0,0
"3801","Sao Tome and Principe",2006,0.565,161681,0,0
"3802","Sao Tome and Principe",2007,0.565,166300,0,0
"3803","Sao Tome and Principe",2008,0.565,171120,0,0
"3804","Sao Tome and Principe",2009,0.569,175876,0,0
"3805","Sao Tome and Principe",2010,0.569,180371,0,0
"3806","Sao Tome and Principe",2011,0.569,184524,0,0
"3807","Sao Tome and Principe",2012,0.575,188404,0,0
"3808","Sao Tome and Principe",2013,0.63,192087,0,0
"3809","Sao Tome and Principe",2014,0.564,195727,0,0
"3810","Sao Tome and Principe",2015,0.564,199432,0,0
"3811","Sao Tome and Principe",2016,0.598,203227,0,0
"3812","Sao Tome and Principe",2017,0.59,207089,0,0
"3813","Sao Tome and Principe",2018,0.563,211028,0,0
"3814","Saudi Arabia",1990,0.702,16233785,0,0
"3815","Saudi Arabia",1991,0.702,16772694,2,0.119241428955897
"3816","Saudi Arabia",1992,0.702,17282691,0,0
"3817","Saudi Arabia",1993,0.702,17763298,0,0
"3818","Saudi Arabia",1994,0.702,18214470,2,0.109802810622544
"3819","Saudi Arabia",1995,0.693,18638787,3,0.160954680151664
"3820","Saudi Arabia",1996,0.693,19033845,1,0.052537992192329
"3821","Saudi Arabia",1997,0.693,19407142,0,0
"3822","Saudi Arabia",1998,0.693,19783304,0,0
"3823","Saudi Arabia",1999,0.693,20194527,0,0
"3824","Saudi Arabia",2000,0.69,20663843,5,0.241968543798944
"3825","Saudi Arabia",2001,0.69,21202642,3,0.141491800880287
"3826","Saudi Arabia",2002,0.7,21805313,2,0.091720765484999
"3827","Saudi Arabia",2003,0.7,22456649,8,0.356241930841952
"3828","Saudi Arabia",2004,0.7,23132682,17,0.734891008314557
"3829","Saudi Arabia",2005,0.768,23816183,1,0.0419882564725002
"3830","Saudi Arabia",2006,0.782,24498310,3,0.122457426655145
"3831","Saudi Arabia",2007,0.781,25184597,1,0.0397068096821244
"3832","Saudi Arabia",2008,0.781,25888541,0,0
"3833","Saudi Arabia",2009,0.787,26630303,3,0.112653618698969
"3834","Saudi Arabia",2010,0.789,27421461,0,0
"3835","Saudi Arabia",2011,0.791,28267685,2,0.0707521680675301
"3836","Saudi Arabia",2012,0.779,29155187,6,0.205795284386274
"3837","Saudi Arabia",2013,0.836,30052518,6,0.199650491848969
"3838","Saudi Arabia",2014,0.824,30916994,14,0.452825394344612
"3839","Saudi Arabia",2015,0.824,31717667,103,3.24740151915965
"3840","Saudi Arabia",2016,0.805,32442572,124,3.82213839272669
"3841","Saudi Arabia",2017,0.888,33099147,54,1.6314619829931
"3842","Saudi Arabia",2018,0.838,33699947,92,2.72997461984139
"3843","Senegal",1990,0.456,7526307,11,1.46154016837208
"3844","Senegal",1991,0.456,7755496,4,0.515763272909947
"3845","Senegal",1992,0.412,7990096,15,1.87732412726956
"3846","Senegal",1993,0.378,8226760,0,0
"3847","Senegal",1994,0.378,8461068,2,0.236376778912544
"3848","Senegal",1995,0.378,8690164,8,0.920581015502124
"3849","Senegal",1996,0.378,8912861,0,0
"3850","Senegal",1997,0.378,9130877,26,2.84748113461609
"3851","Senegal",1998,0.378,9347774,1,0.106977340273738
"3852","Senegal",1999,0.378,9568722,1,0.104507164070604
"3853","Senegal",2000,0.43,9797734,4,0.408257664476296
"3854","Senegal",2001,0.546,10036104,8,0.797122070476751
"3855","Senegal",2002,0.546,10283699,3,0.291723824277626
"3856","Senegal",2003,0.546,10541467,0,0
"3857","Senegal",2004,0.546,10810083,0,0
"3858","Senegal",2005,0.546,11090116,1,0.0901703823476689
"3859","Senegal",2006,0.546,11382268,0,0
"3860","Senegal",2007,0.546,11687080,1,0.0855645721600263
"3861","Senegal",2008,0.546,12004701,2,0.166601400567994
"3862","Senegal",2009,0.546,12335084,3,0.243208720751314
"3863","Senegal",2010,0.546,12678148,1,0.0788758736686147
"3864","Senegal",2011,0.546,13033809,4,0.306894170384114
"3865","Senegal",2012,0.553,13401991,12,0.895389349239229
"3866","Senegal",2013,0.687,13782420,3,0.21766859521042
"3867","Senegal",2014,0.687,14174731,2,0.141096152018687
"3868","Senegal",2015,0.687,14578459,2,0.137188711097654
"3869","Senegal",2016,0.687,14993528,0,0
"3870","Senegal",2017,0.674,15419381,0,0
"3871","Senegal",2018,0.665,15854360,3,0.189222396867486
"3872","Serbia",1990,0.746,7586000,0,0
"3873","Serbia",1991,0.763,7595636,0,0
"3874","Serbia",1992,0.711,7646424,0,0
"3875","Serbia",1993,0.711,7699307,0,0
"3876","Serbia",1994,0.711,7734639,0,0
"3877","Serbia",1995,0.711,7625357,0,0
"3878","Serbia",1996,0.711,7617794,0,0
"3879","Serbia",1997,0.711,7596501,0,0
"3880","Serbia",1998,0.711,7567745,0,0
"3881","Serbia",1999,0.711,7540401,0,0
"3882","Serbia",2000,0.763,7516346,0,0
"3883","Serbia",2001,0.763,7503433,0,0
"3884","Serbia",2002,0.763,7496522,0,0
"3885","Serbia",2003,0.763,7480591,0,0
"3886","Serbia",2004,0.763,7463157,0,0
"3887","Serbia",2005,0.763,7440769,0,0
"3888","Serbia",2006,0.763,7411569,0,0
"3889","Serbia",2007,0.763,7381579,0,0
"3890","Serbia",2008,0.763,7350222,4,0.544201249975851
"3891","Serbia",2009,0.743,7320807,3,0.409790887807861
"3892","Serbia",2010,0.787,7291436,1,0.137147195696431
"3893","Serbia",2011,0.787,7234099,0,0
"3894","Serbia",2012,0.787,7199077,3,0.41672008786682
"3895","Serbia",2013,0.761,7164132,0,0
"3896","Serbia",2014,0.761,7130576,0,0
"3897","Serbia",2015,0.761,7095383,0,0
"3898","Serbia",2016,0.761,7058322,0,0
"3899","Serbia",2017,0.717,7020858,1,0.142432734004875
"3900","Serbia",2018,0.739,6982084,2,0.286447427444299
"3901","Seychelles",1990,0.893,69507,0,0
"3902","Seychelles",1991,0.893,70439,0,0
"3903","Seychelles",1992,0.884,70763,0,0
"3904","Seychelles",1993,0.884,72253,0,0
"3905","Seychelles",1994,0.884,74205,0,0
"3906","Seychelles",1995,0.884,75304,0,0
"3907","Seychelles",1996,0.884,76417,0,0
"3908","Seychelles",1997,0.884,77319,0,0
"3909","Seychelles",1998,0.884,78846,0,0
"3910","Seychelles",1999,0.884,80410,0,0
"3911","Seychelles",2000,0.884,81131,0,0
"3912","Seychelles",2001,0.884,81202,0,0
"3913","Seychelles",2002,0.884,83723,0,0
"3914","Seychelles",2003,0.899,82781,0,0
"3915","Seychelles",2004,0.899,82475,0,0
"3916","Seychelles",2005,0.899,82858,0,0
"3917","Seychelles",2006,0.899,84600,0,0
"3918","Seychelles",2007,0.899,85033,0,0
"3919","Seychelles",2008,0.899,86956,0,0
"3920","Seychelles",2009,0.895,87298,0,0
"3921","Seychelles",2010,0.887,89770,0,0
"3922","Seychelles",2011,0.887,87441,0,0
"3923","Seychelles",2012,0.887,88303,0,0
"3924","Seychelles",2013,0.913,89949,0,0
"3925","Seychelles",2014,0.915,91359,0,0
"3926","Seychelles",2015,0.915,93419,0,0
"3927","Seychelles",2016,0.915,94677,0,0
"3928","Seychelles",2017,0.866,95843,0,0
"3929","Seychelles",2018,0.867,96762,0,0
"3930","Sierra Leone",1990,0.198,4319762,0,0
"3931","Sierra Leone",1991,0.212,4348660,9,2.06960305013498
"3932","Sierra Leone",1992,0.212,4347724,4,0.920021602107218
"3933","Sierra Leone",1993,0.212,4328957,0,0
"3934","Sierra Leone",1994,0.212,4309775,22,5.10467483801359
"3935","Sierra Leone",1995,0.182,4303957,14,3.25282060206457
"3936","Sierra Leone",1996,0.257,4312666,5,1.15937566229335
"3937","Sierra Leone",1997,0.263,4335301,3,0.691993474040211
"3938","Sierra Leone",1998,0.263,4381483,7,1.59763258239277
"3939","Sierra Leone",1999,0.263,4462378,9,2.01686186154557
"3940","Sierra Leone",2000,0.246,4584571,24,5.23495000949925
"3941","Sierra Leone",2001,0.271,4754072,0,0
"3942","Sierra Leone",2002,0.414,4965766,0,0
"3943","Sierra Leone",2003,0.414,5201070,0,0
"3944","Sierra Leone",2004,0.414,5433991,0,0
"3945","Sierra Leone",2005,0.414,5645624,0,0
"3946","Sierra Leone",2006,0.414,5829237,0,0
"3947","Sierra Leone",2007,0.469,5989633,0,0
"3948","Sierra Leone",2008,0.448,6133603,0,0
"3949","Sierra Leone",2009,0.448,6272734,0,0
"3950","Sierra Leone",2010,0.445,6415634,0,0
"3951","Sierra Leone",2011,0.445,6563240,0,0
"3952","Sierra Leone",2012,0.459,6712581,0,0
"3953","Sierra Leone",2013,0.367,6863980,0,0
"3954","Sierra Leone",2014,0.367,7017144,0,0
"3955","Sierra Leone",2015,0.367,7171914,0,0
"3956","Sierra Leone",2016,0.367,7328838,1,0.136447278545385
"3957","Sierra Leone",2017,0.426,7488431,3,0.400617966567362
"3958","Sierra Leone",2018,0.51,7650154,0,0
"3959","Singapore",1990,0.936,3047132,0,0
"3960","Singapore",1991,0.936,3135083,1,0.318970821506161
"3961","Singapore",1992,0.936,3230698,1,0.30953063393731
"3962","Singapore",1993,0.936,3313471,0,0
"3963","Singapore",1994,0.936,3419048,1,0.2924790760469
"3964","Singapore",1995,0.936,3524506,0,0
"3965","Singapore",1996,0.936,3670704,0,0
"3966","Singapore",1997,0.936,3796038,0,0
"3967","Singapore",1998,0.936,3927213,0,0
"3968","Singapore",1999,0.936,3958723,0,0
"3969","Singapore",2000,0.94,4027887,0,0
"3970","Singapore",2001,0.94,4138012,0,0
"3971","Singapore",2002,0.94,4175950,0,0
"3972","Singapore",2003,0.94,4114826,0,0
"3973","Singapore",2004,0.94,4166664,0,0
"3974","Singapore",2005,0.94,4265762,0,0
"3975","Singapore",2006,0.94,4401365,0,0
"3976","Singapore",2007,0.94,4588599,0,0
"3977","Singapore",2008,0.94,4839396,0,0
"3978","Singapore",2009,0.94,4987573,0,0
"3979","Singapore",2010,0.94,5076732,0,0
"3980","Singapore",2011,0.94,5183688,0,0
"3981","Singapore",2012,0.94,5312437,0,0
"3982","Singapore",2013,0.94,5399162,0,0
"3983","Singapore",2014,0.94,5469724,0,0
"3984","Singapore",2015,0.94,5535002,0,0
"3985","Singapore",2016,0.94,5607283,0,0
"3986","Singapore",2017,0.933,5612253,0,0
"3987","Singapore",2018,0.935,5638676,0,0
"3988","Slovakia",1993,0.814,5325305,0,0
"3989","Slovakia",1994,0.813,5346331,1,0.187044161687707
"3990","Slovakia",1995,0.813,5361999,3,0.559492830938611
"3991","Slovakia",1996,0.813,5373361,5,0.930516300691504
"3992","Slovakia",1997,0.813,5383291,4,0.743039898827687
"3993","Slovakia",1998,0.813,5390516,2,0.371021994925903
"3994","Slovakia",1999,0.833,5396020,1,0.185321774196537
"3995","Slovakia",2000,0.809,5388720,1,0.185572826199914
"3996","Slovakia",2001,0.809,5378867,0,0
"3997","Slovakia",2002,0.809,5376912,0,0
"3998","Slovakia",2003,0.809,5373374,0,0
"3999","Slovakia",2004,0.809,5372280,0,0
"4000","Slovakia",2005,0.809,5372807,0,0
"4001","Slovakia",2006,0.804,5373054,0,0
"4002","Slovakia",2007,0.804,5374622,0,0
"4003","Slovakia",2008,0.804,5379233,0,0
"4004","Slovakia",2009,0.804,5386406,0,0
"4005","Slovakia",2010,0.824,5391428,0,0
"4006","Slovakia",2011,0.824,5398384,0,0
"4007","Slovakia",2012,0.824,5407579,0,0
"4008","Slovakia",2013,0.796,5413393,0,0
"4009","Slovakia",2014,0.796,5418649,0,0
"4010","Slovakia",2015,0.796,5423801,0,0
"4011","Slovakia",2016,0.796,5430798,1,0.184135001891066
"4012","Slovakia",2017,0.8,5439232,0,0
"4013","Slovakia",2018,0.796,5447011,1,0.183586925012635
"4014","Slovenia",1990,0.971,1998161,0,0
"4015","Slovenia",1991,0.971,1999429,0,0
"4016","Slovenia",1992,0.977,1996498,0,0
"4017","Slovenia",1993,0.974,1991746,0,0
"4018","Slovenia",1994,0.975,1989443,1,0.502653255207613
"4019","Slovenia",1995,0.98,1989872,0,0
"4020","Slovenia",1996,0.98,1988628,3,1.50857777321852
"4021","Slovenia",1997,0.98,1985956,1,0.503535828588347
"4022","Slovenia",1998,0.982,1981629,0,0
"4023","Slovenia",1999,0.982,1983045,0,0
"4024","Slovenia",2000,0.98,1988925,1,0.502784167326571
"4025","Slovenia",2001,0.981,1992060,0,0
"4026","Slovenia",2002,0.98,1994530,0,0
"4027","Slovenia",2003,0.972,1995733,0,0
"4028","Slovenia",2004,0.979,1997012,0,0
"4029","Slovenia",2005,0.975,2000474,0,0
"4030","Slovenia",2006,0.975,2006868,0,0
"4031","Slovenia",2007,0.967,2018122,0,0
"4032","Slovenia",2008,0.967,2021316,0,0
"4033","Slovenia",2009,0.95,2039669,0,0
"4034","Slovenia",2010,0.925,2048583,0,0
"4035","Slovenia",2011,0.938,2052843,0,0
"4036","Slovenia",2012,0.931,2057159,0,0
"4037","Slovenia",2013,0.942,2059953,0,0
"4038","Slovenia",2014,0.933,2061980,0,0
"4039","Slovenia",2015,0.935,2063531,0,0
"4040","Slovenia",2016,0.925,2065042,0,0
"4041","Slovenia",2017,0.913,2066388,0,0
"4042","Slovenia",2018,0.893,2067372,0,0
"4043","Solomon Islands",1990,0.287,311866,0,0
"4044","Solomon Islands",1991,0.287,320780,0,0
"4045","Solomon Islands",1992,0.287,329995,0,0
"4046","Solomon Islands",1993,0.287,339504,0,0
"4047","Solomon Islands",1994,0.287,349281,0,0
"4048","Solomon Islands",1995,0.301,359281,0,0
"4049","Solomon Islands",1996,0.301,369523,0,0
"4050","Solomon Islands",1997,0.301,379999,0,0
"4051","Solomon Islands",1998,0.301,390693,0,0
"4052","Solomon Islands",1999,0.301,401586,1,2.49012664784131
"4053","Solomon Islands",2000,0.307,412660,1,2.42330247661513
"4054","Solomon Islands",2001,0.303,423944,0,0
"4055","Solomon Islands",2002,0.321,435432,1,2.29656984328207
"4056","Solomon Islands",2003,0.321,447017,1,2.23705138730742
"4057","Solomon Islands",2004,0.321,458539,0,0
"4058","Solomon Islands",2005,0.352,469918,0,0
"4059","Solomon Islands",2006,0.363,481078,0,0
"4060","Solomon Islands",2007,0.363,492132,0,0
"4061","Solomon Islands",2008,0.363,503360,0,0
"4062","Solomon Islands",2009,0.363,515181,0,0
"4063","Solomon Islands",2010,0.337,527861,0,0
"4064","Solomon Islands",2011,0.337,541521,0,0
"4065","Solomon Islands",2012,0.337,556064,0,0
"4066","Solomon Islands",2013,0.337,571335,0,0
"4067","Solomon Islands",2014,0.315,587079,0,0
"4068","Solomon Islands",2015,0.251,603118,0,0
"4069","Solomon Islands",2016,0.283,619437,0,0
"4070","Solomon Islands",2017,0.316,636038,0,0
"4071","Solomon Islands",2018,0.352,652858,0,0
"4072","Somalia",1990,0.314,7225092,12,1.66087850507648
"4073","Somalia",1991,0.158,7274030,8,1.09980299778802
"4074","Somalia",1992,0.066,7295384,21,2.87853250767883
"4075","Somalia",1993,0.066,7315865,0,0
"4076","Somalia",1994,0.066,7372598,57,7.73133161471709
"4077","Somalia",1995,0.066,7491637,13,1.73526827314244
"4078","Somalia",1996,0.066,7682686,16,2.082604963941
"4079","Somalia",1997,0.066,7936127,19,2.39411491272758
"4080","Somalia",1998,0.066,8235064,1,0.12143196458461
"4081","Somalia",1999,0.066,8553601,4,0.46763930185661
"4082","Somalia",2000,0.072,8872254,9,1.01439837047046
"4083","Somalia",2001,0.072,9186725,5,0.54426359774566
"4084","Somalia",2002,0.072,9501342,3,0.315744870566705
"4085","Somalia",2003,0.072,9815412,1,0.101880593499285
"4086","Somalia",2004,0.072,10130243,1,0.0987143151452537
"4087","Somalia",2005,0.072,10446863,6,0.574335089873391
"4088","Somalia",2006,0.075,10763905,10,0.929030867515089
"4089","Somalia",2007,0.064,11080121,156,14.0792686289256
"4090","Somalia",2008,0.076,11397188,172,15.0914418539029
"4091","Somalia",2009,0.073,11717692,122,10.4116066542797
"4092","Somalia",2010,0.069,12043883,130,10.7938610828418
"4093","Somalia",2011,0.087,12376302,185,14.9479222468876
"4094","Somalia",2012,0.077,12715510,325,25.5593365897239
"4095","Somalia",2013,0.054,13063706,342,26.1794011592116
"4096","Somalia",2014,0.045,13423576,872,64.9603354575562
"4097","Somalia",2015,0.057,13797201,422,30.5859137661327
"4098","Somalia",2016,0.056,14185613,602,42.4373624178243
"4099","Somalia",2017,0.09,14589119,615,42.1547044753011
"4100","Somalia",2018,0.072,15008154,527,35.1142452296265
"4101","South Africa",1990,0.054,36800509,154,4.18472472758461
"4102","South Africa",1991,0.054,37718950,127,3.3670078302816
"4103","South Africa",1992,0.054,38672607,271,7.00754412548396
"4104","South Africa",1993,0.054,39633750,0,0
"4105","South Africa",1994,0.315,40564059,174,4.2895115599748
"4106","South Africa",1995,0.352,41435758,32,0.772279826520852
"4107","South Africa",1996,0.352,42241011,47,1.11266276273548
"4108","South Africa",1997,0.352,42987461,17,0.395464156396676
"4109","South Africa",1998,0.352,43682260,6,0.137355530597547
"4110","South Africa",1999,0.352,44338543,17,0.383413591195362
"4111","South Africa",2000,0.382,44967708,21,0.467001787149125
"4112","South Africa",2001,0.382,45571274,0,0
"4113","South Africa",2002,0.382,46150913,8,0.173344349655661
"4114","South Africa",2003,0.382,46719196,0,0
"4115","South Africa",2004,0.382,47291610,0,0
"4116","South Africa",2005,0.382,47880601,0,0
"4117","South Africa",2006,0.39,48489459,0,0
"4118","South Africa",2007,0.39,49119759,2,0.0407168121488544
"4119","South Africa",2008,0.332,49779471,1,0.0200886023879201
"4120","South Africa",2009,0.392,50477011,0,0
"4121","South Africa",2010,0.367,51216964,0,0
"4122","South Africa",2011,0.367,52004172,0,0
"4123","South Africa",2012,0.361,52834005,4,0.0757088166986395
"4124","South Africa",2013,0.364,53689236,13,0.242134196135702
"4125","South Africa",2014,0.364,54545991,20,0.366663060535466
"4126","South Africa",2015,0.282,55386367,5,0.0902749227079653
"4127","South Africa",2016,0.282,56203654,27,0.480395811987598
"4128","South Africa",2017,0.25,57000451,29,0.50876790431009
"4129","South Africa",2018,0.262,57779622,41,0.709592734961125
"4130","South Korea",1990,0.911,42869283,3,0.0699801767153418
"4131","South Korea",1991,0.911,43295704,6,0.138581878700945
"4132","South Korea",1992,0.911,43747962,3,0.0685746229732942
"4133","South Korea",1993,0.911,44194628,0,0
"4134","South Korea",1994,0.911,44641540,2,0.0448013218181989
"4135","South Korea",1995,0.911,45092991,4,0.0887055817610324
"4136","South Korea",1996,0.911,45524681,1,0.021966106692763
"4137","South Korea",1997,0.911,45953580,0,0
"4138","South Korea",1998,0.949,46286503,0,0
"4139","South Korea",1999,0.949,46616677,0,0
"4140","South Korea",2000,0.951,47008111,0,0
"4141","South Korea",2001,0.951,47370164,1,0.0211103343446309
"4142","South Korea",2002,0.951,47644736,0,0
"4143","South Korea",2003,0.955,47892330,1,0.0208801701650348
"4144","South Korea",2004,0.955,48082519,0,0
"4145","South Korea",2005,0.955,48184561,0,0
"4146","South Korea",2006,0.955,48438292,1,0.0206448237274758
"4147","South Korea",2007,0.955,48683638,0,0
"4148","South Korea",2008,0.945,49054708,0,0
"4149","South Korea",2009,0.945,49307835,0,0
"4150","South Korea",2010,0.951,49554112,0,0
"4151","South Korea",2011,0.951,49936638,0,0
"4152","South Korea",2012,0.951,50199853,0,0
"4153","South Korea",2013,0.958,50428893,0,0
"4154","South Korea",2014,0.962,50746659,0,0
"4155","South Korea",2015,0.957,51014947,1,0.0196020981850672
"4156","South Korea",2016,0.957,51245707,1,0.0195138297145554
"4157","South Korea",2017,0.956,51466201,0,0
"4158","South Korea",2018,0.959,51635256,1,0.0193666126105775
"4159","South Sudan",2011,0.033,9830698,0,0
"4160","South Sudan",2012,0.027,10113647,5,0.494381502538105
"4161","South Sudan",2013,0.018,10355036,13,1.25542779378073
"4162","South Sudan",2014,0.014,10554883,40,3.78971514890312
"4163","South Sudan",2015,0.014,10715658,54,5.03935455946802
"4164","South Sudan",2016,0.015,10832512,59,5.44656677970908
"4165","South Sudan",2017,0.025,10910759,54,4.94924321946805
"4166","South Sudan",2018,0.023,10975920,39,3.55323289528349
"4167","Spain",1990,0.977,38867322,113,2.907326622606
"4168","Spain",1991,0.977,38966376,89,2.28402045907477
"4169","Spain",1992,0.977,39157685,72,1.83871952593725
"4170","Spain",1993,0.977,39361262,0,0
"4171","Spain",1994,0.977,39549108,55,1.39067611840955
"4172","Spain",1995,0.977,39724050,44,1.10764134069915
"4173","Spain",1996,0.977,39889852,63,1.57934905348859
"4174","Spain",1997,0.977,40057389,86,2.14691976054655
"4175","Spain",1998,0.977,40223509,17,0.422638412774977
"4176","Spain",1999,0.977,40386875,47,1.16374440953899
"4177","Spain",2000,0.977,40567864,112,2.76080594235871
"4178","Spain",2001,0.977,40850412,79,1.93388502421958
"4179","Spain",2002,0.977,41431558,41,0.989583833656461
"4180","Spain",2003,0.977,42187645,21,0.497776066903
"4181","Spain",2004,0.977,42921895,31,0.722242109767055
"4182","Spain",2005,0.977,43653155,24,0.549788440262794
"4183","Spain",2006,0.977,44397319,23,0.518049299328187
"4184","Spain",2007,0.977,45226803,11,0.243218606453346
"4185","Spain",2008,0.963,45954106,37,0.80515112186058
"4186","Spain",2009,0.963,46362946,21,0.452947920953945
"4187","Spain",2010,0.962,46576897,3,0.0644096149213203
"4188","Spain",2011,0.96,46742697,0,0
"4189","Spain",2012,0.906,46773055,1,0.0213798307593977
"4190","Spain",2013,0.894,46620045,5,0.107250003726938
"4191","Spain",2014,0.894,46480882,4,0.0860568867862705
"4192","Spain",2015,0.92,46444832,1,0.0215309208137517
"4193","Spain",2016,0.92,46483569,3,0.0645389341769347
"4194","Spain",2017,0.902,46593236,4,0.0858493709258571
"4195","Spain",2018,0.925,46723749,2,0.0428047843506736
"4196","Sri Lanka",1990,0.761,17325773,141,8.13816503309838
"4197","Sri Lanka",1991,0.761,17535729,115,6.55803930364115
"4198","Sri Lanka",1992,0.761,17736821,103,5.80712857168711
"4199","Sri Lanka",1993,0.761,17924823,0,0
"4200","Sri Lanka",1994,0.761,18094477,35,1.93429188365046
"4201","Sri Lanka",1995,0.745,18242912,126,6.90679207354615
"4202","Sri Lanka",1996,0.745,18367288,176,9.58225297060731
"4203","Sri Lanka",1997,0.745,18470900,64,3.46490966872215
"4204","Sri Lanka",1998,0.745,18564599,35,1.88530869963849
"4205","Sri Lanka",1999,0.745,18663284,46,2.46473235899963
"4206","Sri Lanka",2000,0.745,18777601,68,3.62133586713234
"4207","Sri Lanka",2001,0.745,18911730,36,1.90358047624411
"4208","Sri Lanka",2002,0.745,19062482,3,0.157377197785682
"4209","Sri Lanka",2003,0.745,19224037,9,0.468163892942986
"4210","Sri Lanka",2004,0.745,19387153,33,1.70215812502228
"4211","Sri Lanka",2005,0.75,19544988,133,6.80481359210863
"4212","Sri Lanka",2006,0.726,19695972,217,11.0174811377677
"4213","Sri Lanka",2007,0.726,19842044,132,6.65254043383837
"4214","Sri Lanka",2008,0.726,19983984,100,5.00400720897295
"4215","Sri Lanka",2009,0.726,20123508,37,1.83864562779014
"4216","Sri Lanka",2010,0.755,20261737,3,0.148062330490224
