"","country","year","eq_dist","terror_attacks"
"7050","Finland",2003,0.958,NA
"7051","Finland",2004,0.958,NA
"7052","Finland",2005,0.958,NA
"7053","Finland",2006,0.958,NA
"7054","Finland",2007,0.958,1
"7055","Finland",2008,0.958,1
"7056","Finland",2009,0.958,NA
"7057","Finland",2010,0.955,NA
"7058","Finland",2011,0.955,NA
"7059","Finland",2012,0.955,NA
"7060","Finland",2013,0.942,NA
"7061","Finland",2014,0.942,NA
"7062","Finland",2015,0.942,9
"7063","Finland",2016,0.942,3
"7064","Finland",2017,0.933,2
"7065","Finland",2018,0.917,1
"7066","Finland",2019,0.84,NA
"7067","Greece",1970,0.548,3
"7068","Greece",1971,0.548,1
"7069","Greece",1972,0.548,2
"7070","Greece",1973,0.548,11
"7071","Greece",1974,0.606,6
"7072","Greece",1975,0.798,4
"7073","Greece",1976,0.798,21
"7074","Greece",1977,0.798,47
"7075","Greece",1978,0.798,39
"7076","Greece",1979,0.798,9
"7077","Greece",1980,0.813,15
"7078","Greece",1981,0.869,20
"7079","Greece",1982,0.865,19
"7080","Greece",1983,0.936,11
"7081","Greece",1984,0.936,28
"7082","Greece",1985,0.936,35
"7083","Greece",1986,0.936,41
"7084","Greece",1987,0.936,26
"7085","Greece",1988,0.936,38
"7086","Greece",1989,0.944,50
"7087","Greece",1990,0.945,55
"7088","Greece",1991,0.952,57
"7089","Greece",1992,0.952,35
"7090","Greece",1993,0.952,NA
"7091","Greece",1994,0.946,42
"7092","Greece",1995,0.946,8
"7093","Greece",1996,0.946,20
"7094","Greece",1997,0.946,21
"7095","Greece",1998,0.946,28
"7096","Greece",1999,0.946,35
"7097","Greece",2000,0.941,28
"7098","Greece",2001,0.941,14
"7099","Greece",2002,0.941,11
"7100","Greece",2003,0.941,12
"7101","Greece",2004,0.941,4
"7102","Greece",2005,0.941,6
"7103","Greece",2006,0.941,23
"7104","Greece",2007,0.941,15
"7105","Greece",2008,0.941,53
"7106","Greece",2009,0.941,115
"7107","Greece",2010,0.916,49
"7108","Greece",2011,0.916,11
"7109","Greece",2012,0.925,23
"7110","Greece",2013,0.911,54
"7111","Greece",2014,0.911,26
"7112","Greece",2015,0.892,31
"7113","Greece",2016,0.892,30
"7114","Greece",2017,0.911,44
"7115","Greece",2018,0.898,27
"7116","Greece",2019,0.894,NA
"7117","Guyana",1970,0.635,NA
"7118","Guyana",1971,0.635,NA
"7119","Guyana",1972,0.635,NA
"7120","Guyana",1973,0.635,NA
"7121","Guyana",1974,0.635,NA
"7122","Guyana",1975,0.635,NA
"7123","Guyana",1976,0.619,NA
"7124","Guyana",1977,0.619,NA
"7125","Guyana",1978,0.619,1
"7126","Guyana",1979,0.619,2
"7127","Guyana",1980,0.666,1
"7128","Guyana",1981,0.667,1
"7129","Guyana",1982,0.667,NA
"7130","Guyana",1983,0.667,NA
"7131","Guyana",1984,0.667,NA
"7132","Guyana",1985,0.667,NA
"7133","Guyana",1986,0.674,NA
"7134","Guyana",1987,0.577,NA
"7135","Guyana",1988,0.577,NA
"7136","Guyana",1989,0.577,NA
"7137","Guyana",1990,0.56,5
"7138","Guyana",1991,0.56,NA
"7139","Guyana",1992,0.56,4
"7140","Guyana",1993,0.599,NA
"7141","Guyana",1994,0.599,NA
"7142","Guyana",1995,0.599,NA
"7143","Guyana",1996,0.599,NA
"7144","Guyana",1997,0.599,1
"7145","Guyana",1998,0.599,2
"7146","Guyana",1999,0.599,NA
"7147","Guyana",2000,0.626,NA
"7148","Guyana",2001,0.691,1
"7149","Guyana",2002,0.691,1
"7150","Guyana",2003,0.691,1
"7151","Guyana",2004,0.691,NA
"7152","Guyana",2005,0.691,NA
"7153","Guyana",2006,0.691,2
"7154","Guyana",2007,0.691,NA
"7155","Guyana",2008,0.691,3
"7156","Guyana",2009,0.691,NA
"7157","Guyana",2010,0.672,NA
"7158","Guyana",2011,0.672,NA
"7159","Guyana",2012,0.672,NA
"7160","Guyana",2013,0.664,NA
"7161","Guyana",2014,0.664,NA
"7162","Guyana",2015,0.658,NA
"7163","Guyana",2016,0.685,1
"7164","Guyana",2017,0.673,NA
"7165","Guyana",2018,0.676,NA
"7166","Guyana",2019,0.705,NA
"7167","Hong Kong",1970,0.429,NA
"7168","Hong Kong",1971,0.565,NA
"7169","Hong Kong",1972,0.561,NA
"7170","Hong Kong",1973,0.591,NA
"7171","Hong Kong",1974,0.705,NA
"7172","Hong Kong",1975,0.705,NA
"7173","Hong Kong",1976,0.695,NA
"7174","Hong Kong",1977,0.695,NA
"7175","Hong Kong",1978,0.701,NA
"7176","Hong Kong",1979,0.731,NA
"7177","Hong Kong",1980,0.874,1
"7178","Hong Kong",1981,0.874,3
"7179","Hong Kong",1982,0.874,NA
"7180","Hong Kong",1983,0.874,NA
"7181","Hong Kong",1984,0.874,NA
"7182","Hong Kong",1985,0.877,NA
"7183","Hong Kong",1986,0.877,NA
"7184","Hong Kong",1987,0.877,NA
"7185","Hong Kong",1988,0.877,NA
"7186","Hong Kong",1989,0.877,1
"7187","Hong Kong",1990,0.864,1
"7188","Hong Kong",1991,0.864,1
"7189","Hong Kong",1992,0.885,6
"7190","Hong Kong",1993,0.885,NA
"7191","Hong Kong",1994,0.885,4
"7192","Hong Kong",1995,0.885,1
"7193","Hong Kong",1996,0.885,3
"7194","Hong Kong",1997,0.917,NA
"7195","Hong Kong",1998,0.917,NA
"7196","Hong Kong",1999,0.917,NA
"7197","Hong Kong",2000,0.894,2
"7198","Hong Kong",2001,0.894,1
"7199","Hong Kong",2002,0.894,NA
"7200","Hong Kong",2003,0.894,NA
"7201","Hong Kong",2004,0.894,NA
"7202","Hong Kong",2005,0.894,1
"7203","Hong Kong",2006,0.893,NA
"7204","Hong Kong",2007,0.916,NA
"7205","Hong Kong",2008,0.91,1
"7206","Hong Kong",2009,0.91,NA
"7207","Hong Kong",2010,0.913,NA
"7208","Hong Kong",2011,0.919,NA
"7209","Hong Kong",2012,0.905,NA
"7210","Hong Kong",2013,0.919,NA
"7211","Hong Kong",2014,0.919,NA
"7212","Hong Kong",2015,0.919,NA
"7213","Hong Kong",2016,0.926,NA
"7214","Hong Kong",2017,0.913,NA
"7215","Hong Kong",2018,0.903,NA
"7216","Hong Kong",2019,0.898,NA
"7217","Iceland",1970,0.913,NA
"7218","Iceland",1971,0.913,NA
"7219","Iceland",1972,0.913,NA
"7220","Iceland",1973,0.913,NA
"7221","Iceland",1974,0.913,NA
"7222","Iceland",1975,0.924,NA
"7223","Iceland",1976,0.924,NA
"7224","Iceland",1977,0.924,NA
"7225","Iceland",1978,0.924,NA
"7226","Iceland",1979,0.924,NA
"7227","Iceland",1980,0.937,NA
"7228","Iceland",1981,0.937,NA
"7229","Iceland",1982,0.937,NA
"7230","Iceland",1983,0.937,1
"7231","Iceland",1984,0.937,NA
"7232","Iceland",1985,0.937,NA
"7233","Iceland",1986,0.937,1
"7234","Iceland",1987,0.949,NA
"7235","Iceland",1988,0.949,NA
"7236","Iceland",1989,0.949,NA
"7237","Iceland",1990,0.955,NA
"7238","Iceland",1991,0.964,NA
"7239","Iceland",1992,0.954,NA
"7240","Iceland",1993,0.954,NA
"7241","Iceland",1994,0.954,NA
"7242","Iceland",1995,0.954,NA
"7243","Iceland",1996,0.954,NA
"7244","Iceland",1997,0.954,NA
"7245","Iceland",1998,0.954,NA
"7246","Iceland",1999,0.954,NA
"7247","Iceland",2000,0.954,NA
"7248","Iceland",2001,0.954,NA
"7249","Iceland",2002,0.954,NA
"7250","Iceland",2003,0.954,NA
"7251","Iceland",2004,0.954,NA
"7252","Iceland",2005,0.954,NA
"7253","Iceland",2006,0.954,NA
"7254","Iceland",2007,0.953,NA
"7255","Iceland",2008,0.959,NA
"7256","Iceland",2009,0.965,NA
"7257","Iceland",2010,0.968,NA
"7258","Iceland",2011,0.968,NA
"7259","Iceland",2012,0.966,1
"7260","Iceland",2013,0.964,NA
"7261","Iceland",2014,0.959,1
"7262","Iceland",2015,0.963,NA
"7263","Iceland",2016,0.969,NA
"7264","Iceland",2017,0.964,NA
"7265","Iceland",2018,0.963,NA
"7266","Iceland",2019,0.957,NA
"7267","Israel",1970,0.723,NA
"7268","Israel",1971,0.723,1
"7269","Israel",1972,0.723,15
"7270","Israel",1973,0.723,1
"7271","Israel",1974,0.723,12
"7272","Israel",1975,0.702,2
"7273","Israel",1976,0.702,2
"7274","Israel",1977,0.702,6
"7275","Israel",1978,0.741,23
"7276","Israel",1979,0.741,129
"7277","Israel",1980,0.741,77
"7278","Israel",1981,0.741,32
"7279","Israel",1982,0.741,54
"7280","Israel",1983,0.741,26
"7281","Israel",1984,0.702,20
"7282","Israel",1985,0.702,19
"7283","Israel",1986,0.702,47
"7284","Israel",1987,0.702,20
"7285","Israel",1988,0.702,32
"7286","Israel",1989,0.702,74
"7287","Israel",1990,0.702,81
"7288","Israel",1991,0.702,53
"7289","Israel",1992,0.702,58
"7290","Israel",1993,0.702,NA
"7291","Israel",1994,0.702,41
"7292","Israel",1995,0.834,12
"7293","Israel",1996,0.834,18
"7294","Israel",1997,0.834,12
"7295","Israel",1998,0.834,12
"7296","Israel",1999,0.834,8
"7297","Israel",2000,0.834,13
"7298","Israel",2001,0.809,70
"7299","Israel",2002,0.809,72
"7300","Israel",2003,0.809,34
"7301","Israel",2004,0.809,18
"7302","Israel",2005,0.809,28
"7303","Israel",2006,0.809,79
"7304","Israel",2007,0.809,49
"7305","Israel",2008,0.809,129
"7306","Israel",2009,0.809,36
"7307","Israel",2010,0.836,14
"7308","Israel",2011,0.836,51
"7309","Israel",2012,0.836,65
"7310","Israel",2013,0.829,37
"7311","Israel",2014,0.829,293
"7312","Israel",2015,0.829,58
"7313","Israel",2016,0.829,50
"7314","Israel",2017,0.78,34
"7315","Israel",2018,0.733,63
"7316","Israel",2019,0.825,NA
"7317","Kuwait",1970,0.841,NA
"7318","Kuwait",1971,0.841,NA
"7319","Kuwait",1972,0.841,1
"7320","Kuwait",1973,0.841,NA
"7321","Kuwait",1974,0.841,1
"7322","Kuwait",1975,0.841,1
"7323","Kuwait",1976,0.841,1
"7324","Kuwait",1977,0.841,NA
"7325","Kuwait",1978,0.873,1
"7326","Kuwait",1979,0.873,NA
"7327","Kuwait",1980,0.873,4
"7328","Kuwait",1981,0.873,3
"7329","Kuwait",1982,0.873,1
"7330","Kuwait",1983,0.873,7
"7331","Kuwait",1984,0.873,1
"7332","Kuwait",1985,0.873,2
"7333","Kuwait",1986,0.873,1
"7334","Kuwait",1987,0.873,12
"7335","Kuwait",1988,0.873,4
"7336","Kuwait",1989,0.873,NA
"7337","Kuwait",1990,0.93,NA
"7338","Kuwait",1991,0.93,5
"7339","Kuwait",1992,0.93,15
"7340","Kuwait",1993,0.93,NA
"7341","Kuwait",1994,0.93,2
"7342","Kuwait",1995,0.93,NA
"7343","Kuwait",1996,0.93,NA
"7344","Kuwait",1997,0.93,2
"7345","Kuwait",1998,0.93,NA
"7346","Kuwait",1999,0.93,NA
"7347","Kuwait",2000,0.923,NA
"7348","Kuwait",2001,0.923,2
"7349","Kuwait",2002,0.923,1
"7350","Kuwait",2003,0.923,3
"7351","Kuwait",2004,0.923,NA
"7352","Kuwait",2005,0.923,2
"7353","Kuwait",2006,0.917,NA
"7354","Kuwait",2007,0.917,NA
"7355","Kuwait",2008,0.917,NA
"7356","Kuwait",2009,0.917,NA
"7357","Kuwait",2010,0.917,NA
"7358","Kuwait",2011,0.917,1
"7359","Kuwait",2012,0.917,NA
"7360","Kuwait",2013,0.917,NA
"7361","Kuwait",2014,0.917,NA
"7362","Kuwait",2015,0.943,1
"7363","Kuwait",2016,0.943,2
"7364","Kuwait",2017,0.943,NA
"7365","Kuwait",2018,0.95,NA
"7366","Kuwait",2019,0.935,NA
"7367","Lithuania",1990,0.972,NA
"7368","Lithuania",1991,0.97,1
"7369","Lithuania",1992,0.97,1
"7370","Lithuania",1993,0.964,NA
"7371","Lithuania",1994,0.964,NA
"7372","Lithuania",1995,0.964,2
"7373","Lithuania",1996,0.964,3
"7374","Lithuania",1997,0.964,1
"7375","Lithuania",1998,0.964,NA
"7376","Lithuania",1999,0.964,NA
"7377","Lithuania",2000,0.964,NA
"7378","Lithuania",2001,0.964,NA
"7379","Lithuania",2002,0.964,NA
"7380","Lithuania",2003,0.964,NA
"7381","Lithuania",2004,0.955,NA
"7382","Lithuania",2005,0.955,NA
"7383","Lithuania",2006,0.963,NA
"7384","Lithuania",2007,0.958,NA
"7385","Lithuania",2008,0.958,NA
"7386","Lithuania",2009,0.948,NA
"7387","Lithuania",2010,0.96,NA
"7388","Lithuania",2011,0.96,NA
"7389","Lithuania",2012,0.96,NA
"7390","Lithuania",2013,0.929,NA
"7391","Lithuania",2014,0.941,NA
"7392","Lithuania",2015,0.94,NA
"7393","Lithuania",2016,0.902,NA
"7394","Lithuania",2017,0.885,NA
"7395","Lithuania",2018,0.873,1
"7396","Lithuania",2019,0.886,NA
"7397","Luxembourg",1970,0.957,NA
"7398","Luxembourg",1971,0.957,NA
"7399","Luxembourg",1972,0.957,NA
"7400","Luxembourg",1973,0.957,NA
"7401","Luxembourg",1974,0.957,NA
"7402","Luxembourg",1975,0.957,NA
"7403","Luxembourg",1976,0.958,NA
"7404","Luxembourg",1977,0.958,NA
"7405","Luxembourg",1978,0.958,NA
"7406","Luxembourg",1979,0.958,NA
"7407","Luxembourg",1980,0.954,NA
"7408","Luxembourg",1981,0.954,NA
"7409","Luxembourg",1982,0.954,NA
"7410","Luxembourg",1983,0.954,2
"7411","Luxembourg",1984,0.954,NA
"7412","Luxembourg",1985,0.954,10
"7413","Luxembourg",1986,0.954,1
"7414","Luxembourg",1987,0.954,NA
"7415","Luxembourg",1988,0.954,NA
"7416","Luxembourg",1989,0.954,NA
"7417","Luxembourg",1990,0.961,NA
"7418","Luxembourg",1991,0.961,NA
"7419","Luxembourg",1992,0.961,NA
"7420","Luxembourg",1993,0.961,NA
"7421","Luxembourg",1994,0.961,3
"7422","Luxembourg",1995,0.961,NA
"7423","Luxembourg",1996,0.961,NA
"7424","Luxembourg",1997,0.961,NA
"7425","Luxembourg",1998,0.961,NA
"7426","Luxembourg",1999,0.961,NA
"7427","Luxembourg",2000,0.962,NA
"7428","Luxembourg",2001,0.962,NA
"7429","Luxembourg",2002,0.962,NA
"7430","Luxembourg",2003,0.962,NA
"7431","Luxembourg",2004,0.962,NA
"7432","Luxembourg",2005,0.962,NA
"7433","Luxembourg",2006,0.962,NA
"7434","Luxembourg",2007,0.962,NA
"7435","Luxembourg",2008,0.962,NA
"7436","Luxembourg",2009,0.962,NA
"7437","Luxembourg",2010,0.962,NA
"7438","Luxembourg",2011,0.962,NA
"7439","Luxembourg",2012,0.962,NA
"7440","Luxembourg",2013,0.962,NA
"7441","Luxembourg",2014,0.962,NA
"7442","Luxembourg",2015,0.955,NA
"7443","Luxembourg",2016,0.955,NA
"7444","Luxembourg",2017,0.955,NA
"7445","Luxembourg",2018,0.961,NA
"7446","Luxembourg",2019,0.958,NA
"7447","North Macedonia",1991,0.829,NA
"7448","North Macedonia",1992,0.826,NA
"7449","North Macedonia",1993,0.841,NA
"7450","North Macedonia",1994,0.841,NA
"7451","North Macedonia",1995,0.841,NA
"7452","North Macedonia",1996,0.832,NA
"7453","North Macedonia",1997,0.821,NA
"7454","North Macedonia",1998,0.821,NA
"7455","North Macedonia",1999,0.804,NA
"7456","North Macedonia",2000,0.803,NA
"7457","North Macedonia",2001,0.805,NA
"7458","North Macedonia",2002,0.83,NA
"7459","North Macedonia",2003,0.83,NA
"7460","North Macedonia",2004,0.83,NA
"7461","North Macedonia",2005,0.83,NA
"7462","North Macedonia",2006,0.843,NA
"7463","North Macedonia",2007,0.806,NA
"7464","North Macedonia",2008,0.826,NA
"7465","North Macedonia",2009,0.802,NA
"7466","North Macedonia",2010,0.795,NA
"7467","North Macedonia",2011,0.792,NA
"7468","North Macedonia",2012,0.816,NA
"7469","North Macedonia",2013,0.761,NA
"7470","North Macedonia",2014,0.756,NA
"7471","North Macedonia",2015,0.776,NA
"7472","North Macedonia",2016,0.768,NA
"7473","North Macedonia",2017,0.739,NA
"7474","North Macedonia",2018,0.772,NA
"7475","North Macedonia",2019,0.762,NA
"7476","Malaysia",1970,0.552,NA
"7477","Malaysia",1971,0.588,NA
"7478","Malaysia",1972,0.588,NA
"7479","Malaysia",1973,0.588,1
"7480","Malaysia",1974,0.588,NA
"7481","Malaysia",1975,0.588,3
"7482","Malaysia",1976,0.588,NA
"7483","Malaysia",1977,0.588,2
"7484","Malaysia",1978,0.588,NA
"7485","Malaysia",1979,0.588,1
"7486","Malaysia",1980,0.73,NA
"7487","Malaysia",1981,0.744,NA
"7488","Malaysia",1982,0.707,NA
"7489","Malaysia",1983,0.707,1
"7490","Malaysia",1984,0.707,NA
"7491","Malaysia",1985,0.707,NA
"7492","Malaysia",1986,0.707,15
"7493","Malaysia",1987,0.707,NA
"7494","Malaysia",1988,0.707,4
"7495","Malaysia",1989,0.707,2
"7496","Malaysia",1990,0.829,3
"7497","Malaysia",1991,0.829,3
"7498","Malaysia",1992,0.829,2
"7499","Malaysia",1993,0.829,NA
"7500","Malaysia",1994,0.829,NA
"7501","Malaysia",1995,0.829,NA
"7502","Malaysia",1996,0.829,NA
"7503","Malaysia",1997,0.829,NA
"7504","Malaysia",1998,0.829,NA
"7505","Malaysia",1999,0.829,NA
"7506","Malaysia",2000,0.829,3
"7507","Malaysia",2001,0.829,1
"7508","Malaysia",2002,0.829,NA
"7509","Malaysia",2003,0.829,NA
"7510","Malaysia",2004,0.829,NA
"7511","Malaysia",2005,0.829,NA
"7512","Malaysia",2006,0.823,NA
"7513","Malaysia",2007,0.823,NA
"7514","Malaysia",2008,0.823,2
"7515","Malaysia",2009,0.823,1
"7516","Malaysia",2010,0.823,NA
"7517","Malaysia",2011,0.823,NA
"7518","Malaysia",2012,0.823,2
"7519","Malaysia",2013,0.848,13
"7520","Malaysia",2014,0.848,12
"7521","Malaysia",2015,0.848,5
"7522","Malaysia",2016,0.848,19
"7523","Malaysia",2017,0.828,4
"7524","Malaysia",2018,0.86,7
"7525","Malaysia",2019,0.838,NA
"7526","Malta",1970,0.815,NA
"7527","Malta",1971,0.815,NA
"7528","Malta",1972,0.815,NA
"7529","Malta",1973,0.815,NA
"7530","Malta",1974,0.815,NA
"7531","Malta",1975,0.815,NA
"7532","Malta",1976,0.815,NA
"7533","Malta",1977,0.918,1
"7534","Malta",1978,0.918,NA
"7535","Malta",1979,0.918,NA
"7536","Malta",1980,0.918,NA
"7537","Malta",1981,0.918,NA
"7538","Malta",1982,0.918,NA
"7539","Malta",1983,0.918,NA
"7540","Malta",1984,0.918,7
"7541","Malta",1985,0.918,1
"7542","Malta",1986,0.918,1
"7543","Malta",1987,0.938,4
"7544","Malta",1988,0.938,NA
"7545","Malta",1989,0.938,NA
"7546","Malta",1990,0.938,NA
"7547","Malta",1991,0.938,NA
"7548","Malta",1992,0.938,1
"7549","Malta",1993,0.938,NA
"7550","Malta",1994,0.938,NA
"7551","Malta",1995,0.938,2
"7552","Malta",1996,0.938,NA
"7553","Malta",1997,0.938,1
"7554","Malta",1998,0.938,NA
"7555","Malta",1999,0.938,NA
"7556","Malta",2000,0.938,NA
"7557","Malta",2001,0.938,NA
"7558","Malta",2002,0.938,NA
"7559","Malta",2003,0.938,NA
"7560","Malta",2004,0.938,NA
"7561","Malta",2005,0.938,NA
"7562","Malta",2006,0.938,NA
"7563","Malta",2007,0.938,NA
"7564","Malta",2008,0.938,NA
"7565","Malta",2009,0.938,NA
"7566","Malta",2010,0.934,NA
"7567","Malta",2011,0.934,NA
"7568","Malta",2012,0.934,NA
"7569","Malta",2013,0.934,NA
"7570","Malta",2014,0.934,1
"7571","Malta",2015,0.934,1
"7572","Malta",2016,0.934,NA
"7573","Malta",2017,0.934,3
"7574","Malta",2018,0.934,NA
"7575","Malta",2019,0.95,NA
"7576","Mauritius",1970,0.737,NA
"7577","Mauritius",1971,0.737,NA
"7578","Mauritius",1972,0.737,NA
"7579","Mauritius",1973,0.737,NA
"7580","Mauritius",1974,0.737,NA
"7581","Mauritius",1975,0.737,NA
"7582","Mauritius",1976,0.826,NA
"7583","Mauritius",1977,0.826,NA
"7584","Mauritius",1978,0.826,NA
"7585","Mauritius",1979,0.826,NA
"7586","Mauritius",1980,0.799,NA
"7587","Mauritius",1981,0.831,NA
"7588","Mauritius",1982,0.831,NA
"7589","Mauritius",1983,0.831,NA
"7590","Mauritius",1984,0.831,NA
"7591","Mauritius",1985,0.831,NA
"7592","Mauritius",1986,0.831,NA
"7593","Mauritius",1987,0.831,NA
"7594","Mauritius",1988,0.831,1
"7595","Mauritius",1989,0.831,1
"7596","Mauritius",1990,0.825,NA
"7597","Mauritius",1991,0.825,NA
"7598","Mauritius",1992,0.825,NA
"7599","Mauritius",1993,0.825,NA
"7600","Mauritius",1994,0.825,NA
"7601","Mauritius",1995,0.825,NA
"7602","Mauritius",1996,0.825,NA
"7603","Mauritius",1997,0.825,NA
"7604","Mauritius",1998,0.825,NA
"7605","Mauritius",1999,0.825,NA
"7606","Mauritius",2000,0.901,NA
"7607","Mauritius",2001,0.901,NA
"7608","Mauritius",2002,0.904,NA
"7609","Mauritius",2003,0.904,NA
"7610","Mauritius",2004,0.904,NA
"7611","Mauritius",2005,0.904,NA
"7612","Mauritius",2006,0.904,NA
"7613","Mauritius",2007,0.904,NA
"7614","Mauritius",2008,0.904,NA
"7615","Mauritius",2009,0.904,NA
"7616","Mauritius",2010,0.928,NA
"7617","Mauritius",2011,0.928,NA
"7618","Mauritius",2012,0.928,NA
"7619","Mauritius",2013,0.915,NA
"7620","Mauritius",2014,0.915,NA
"7621","Mauritius",2015,0.901,NA
"7622","Mauritius",2016,0.901,NA
"7623","Mauritius",2017,0.912,NA
"7624","Mauritius",2018,0.907,NA
"7625","Mauritius",2019,0.909,NA
"7626","Montenegro",1998,0.889,NA
"7627","Montenegro",1999,0.889,NA
"7628","Montenegro",2000,0.889,NA
"7629","Montenegro",2001,0.889,1
"7630","Montenegro",2002,0.889,NA
"7631","Montenegro",2003,0.889,NA
"7632","Montenegro",2004,0.889,NA
"7633","Montenegro",2005,0.889,NA
"7634","Montenegro",2006,0.892,NA
"7635","Montenegro",2007,0.892,1
"7636","Montenegro",2008,0.892,NA
"7637","Montenegro",2009,0.906,NA
"7638","Montenegro",2010,0.906,NA
"7639","Montenegro",2011,0.906,NA
"7640","Montenegro",2012,0.906,NA
"7641","Montenegro",2013,0.855,2
"7642","Montenegro",2014,0.855,NA
"7643","Montenegro",2015,0.855,1
"7644","Montenegro",2016,0.855,NA
"7645","Montenegro",2017,0.829,NA
"7646","Montenegro",2018,0.857,3
"7647","Montenegro",2019,0.845,NA
"7648","New Zealand",1970,0.964,NA
"7649","New Zealand",1971,0.964,NA
"7650","New Zealand",1972,0.964,NA
"7651","New Zealand",1973,0.964,1
"7652","New Zealand",1974,0.964,NA
"7653","New Zealand",1975,0.964,NA
"7654","New Zealand",1976,0.964,NA
"7655","New Zealand",1977,0.964,NA
"7656","New Zealand",1978,0.964,NA
"7657","New Zealand",1979,0.964,NA
"7658","New Zealand",1980,0.964,NA
"7659","New Zealand",1981,0.964,2
"7660","New Zealand",1982,0.964,NA
"7661","New Zealand",1983,0.964,NA
"7662","New Zealand",1984,0.952,1
"7663","New Zealand",1985,0.946,NA
"7664","New Zealand",1986,0.946,NA
"7665","New Zealand",1987,0.946,NA
"7666","New Zealand",1988,0.957,NA
"7667","New Zealand",1989,0.957,NA
"7668","New Zealand",1990,0.942,NA
"7669","New Zealand",1991,0.94,1
"7670","New Zealand",1992,0.94,NA
"7671","New Zealand",1993,0.94,NA
"7672","New Zealand",1994,0.94,1
"7673","New Zealand",1995,0.94,NA
"7674","New Zealand",1996,0.94,2
"7675","New Zealand",1997,0.94,1
"7676","New Zealand",1998,0.94,NA
"7677","New Zealand",1999,0.94,NA
"7678","New Zealand",2000,0.945,NA
"7679","New Zealand",2001,0.945,1
"7680","New Zealand",2002,0.944,NA
"7681","New Zealand",2003,0.944,3
"7682","New Zealand",2004,0.944,NA
"7683","New Zealand",2005,0.944,NA
"7684","New Zealand",2006,0.944,NA
"7685","New Zealand",2007,0.944,NA
"7686","New Zealand",2008,0.949,5
"7687","New Zealand",2009,0.949,NA
"7688","New Zealand",2010,0.949,NA
"7689","New Zealand",2011,0.949,NA
"7690","New Zealand",2012,0.949,NA
"7691","New Zealand",2013,0.921,NA
"7692","New Zealand",2014,0.921,1
"7693","New Zealand",2015,0.921,NA
"7694","New Zealand",2016,0.921,1
"7695","New Zealand",2017,0.937,NA
"7696","New Zealand",2018,0.919,NA
"7697","New Zealand",2019,0.827,NA
"7698","Norway",1970,0.978,NA
"7699","Norway",1971,0.978,NA
"7700","Norway",1972,0.978,NA
"7701","Norway",1973,0.978,NA
"7702","Norway",1974,0.978,NA
"7703","Norway",1975,0.978,NA
"7704","Norway",1976,0.978,NA
"7705","Norway",1977,0.978,NA
"7706","Norway",1978,0.978,NA
"7707","Norway",1979,0.978,1
"7708","Norway",1980,0.978,NA
"7709","Norway",1981,0.978,1
"7710","Norway",1982,0.978,NA
"7711","Norway",1983,0.978,NA
"7712","Norway",1984,0.978,NA
"7713","Norway",1985,0.978,NA
"7714","Norway",1986,0.978,NA
"7715","Norway",1987,0.978,2
"7716","Norway",1988,0.978,NA
"7717","Norway",1989,0.978,NA
"7718","Norway",1990,0.978,NA
"7719","Norway",1991,0.978,2
"7720","Norway",1992,0.978,2
"7721","Norway",1993,0.978,NA
"7722","Norway",1994,0.978,2
"7723","Norway",1995,0.978,NA
"7724","Norway",1996,0.978,1
"7725","Norway",1997,0.978,NA
"7726","Norway",1998,0.978,NA
"7727","Norway",1999,0.978,NA
"7728","Norway",2000,0.978,NA
"7729","Norway",2001,0.978,1
"7730","Norway",2002,0.978,NA
"7731","Norway",2003,0.978,1
"7732","Norway",2004,0.978,NA
"7733","Norway",2005,0.978,NA
"7734","Norway",2006,0.978,1
"7735","Norway",2007,0.978,NA
"7736","Norway",2008,0.978,NA
"7737","Norway",2009,0.978,NA
"7738","Norway",2010,0.978,1
"7739","Norway",2011,0.978,3
"7740","Norway",2012,0.985,NA
"7741","Norway",2013,0.977,NA
"7742","Norway",2014,0.977,NA
"7743","Norway",2015,0.98,NA
"7744","Norway",2016,0.98,NA
"7745","Norway",2017,0.978,1
"7746","Norway",2018,0.976,NA
"7747","Norway",2019,0.966,NA
"7748","Oman",1970,0.545,NA
"7749","Oman",1971,0.616,NA
"7750","Oman",1972,0.644,NA
"7751","Oman",1973,0.611,NA
"7752","Oman",1974,0.652,NA
"7753","Oman",1975,0.652,NA
"7754","Oman",1976,0.641,NA
"7755","Oman",1977,0.641,NA
"7756","Oman",1978,0.641,NA
"7757","Oman",1979,0.67,NA
"7758","Oman",1980,0.694,NA
"7759","Oman",1981,0.694,NA
"7760","Oman",1982,0.694,NA
"7761","Oman",1983,0.694,NA
"7762","Oman",1984,0.701,NA
"7763","Oman",1985,0.748,NA
"7764","Oman",1986,0.694,NA
"7765","Oman",1987,0.694,NA
"7766","Oman",1988,0.699,NA
"7767","Oman",1989,0.699,NA
"7768","Oman",1990,0.688,NA
"7769","Oman",1991,0.688,NA
"7770","Oman",1992,0.688,NA
"7771","Oman",1993,0.729,NA
"7772","Oman",1994,0.729,NA
"7773","Oman",1995,0.729,NA
"7774","Oman",1996,0.729,NA
"7775","Oman",1997,0.761,NA
"7776","Oman",1998,0.718,NA
"7777","Oman",1999,0.718,NA
"7778","Oman",2000,0.74,NA
"7779","Oman",2001,0.779,NA
"7780","Oman",2002,0.705,NA
"7781","Oman",2003,0.705,NA
"7782","Oman",2004,0.705,NA
"7783","Oman",2005,0.792,NA
