"","iyear","country_txt","n"
"2751",2006,"Pakistan",164
"2752",2006,"Peru",1
"2753",2006,"Philippines",58
"2754",2006,"Russia",56
"2755",2006,"Saudi Arabia",3
"2756",2006,"Serbia-Montenegro",2
"2757",2006,"Somalia",10
"2758",2006,"South Korea",1
"2759",2006,"Spain",23
"2760",2006,"Sri Lanka",217
"2761",2006,"Sudan",24
"2762",2006,"Swaziland",1
"2763",2006,"Sweden",1
"2764",2006,"Syria",1
"2765",2006,"Thailand",202
"2766",2006,"Turkey",43
"2767",2006,"United Kingdom",6
"2768",2006,"United States",6
"2769",2006,"West Bank and Gaza Strip",37
"2770",2006,"Yemen",5
"2771",2006,"Zimbabwe",1
"2772",2007,"Afghanistan",342
"2773",2007,"Algeria",124
"2774",2007,"Armenia",1
"2775",2007,"Austria",1
"2776",2007,"Azerbaijan",1
"2777",2007,"Bangladesh",9
"2778",2007,"Belgium",1
"2779",2007,"Benin",1
"2780",2007,"Bolivia",3
"2781",2007,"Bosnia-Herzegovina",2
"2782",2007,"Burundi",3
"2783",2007,"Cameroon",1
"2784",2007,"Central African Republic",1
"2785",2007,"Chad",7
"2786",2007,"Chile",8
"2787",2007,"Colombia",30
"2788",2007,"Cuba",1
"2789",2007,"Cyprus",1
"2790",2007,"Democratic Republic of the Congo",11
"2791",2007,"East Timor",2
"2792",2007,"Eritrea",2
"2793",2007,"Ethiopia",5
"2794",2007,"Finland",1
"2795",2007,"France",16
"2796",2007,"Germany",3
"2797",2007,"Greece",15
"2798",2007,"Haiti",2
"2799",2007,"India",149
"2800",2007,"Indonesia",2
"2801",2007,"Iran",9
"2802",2007,"Iraq",1046
"2803",2007,"Ireland",1
"2804",2007,"Israel",49
"2805",2007,"Ivory Coast",1
"2806",2007,"Jamaica",1
"2807",2007,"Kenya",12
"2808",2007,"Kosovo",5
"2809",2007,"Kyrgyzstan",1
"2810",2007,"Latvia",1
"2811",2007,"Lebanon",18
"2812",2007,"Libya",1
"2813",2007,"Macedonia",1
"2814",2007,"Maldives",1
"2815",2007,"Mali",5
"2816",2007,"Mexico",10
"2817",2007,"Montenegro",1
"2818",2007,"Morocco",6
"2819",2007,"Mozambique",1
"2820",2007,"Myanmar",3
"2821",2007,"Nepal",90
"2822",2007,"Niger",7
"2823",2007,"Nigeria",61
"2824",2007,"Pakistan",260
"2825",2007,"Papua New Guinea",1
"2826",2007,"Peru",4
"2827",2007,"Philippines",65
"2828",2007,"Russia",51
"2829",2007,"Saudi Arabia",1
"2830",2007,"Senegal",1
"2831",2007,"Somalia",156
"2832",2007,"South Africa",2
"2833",2007,"Spain",11
"2834",2007,"Sri Lanka",132
"2835",2007,"Sudan",23
"2836",2007,"Switzerland",2
"2837",2007,"Tajikistan",1
"2838",2007,"Thailand",293
"2839",2007,"Tunisia",1
"2840",2007,"Turkey",29
"2841",2007,"Uganda",1
"2842",2007,"Ukraine",1
"2843",2007,"United Kingdom",20
"2844",2007,"United States",8
"2845",2007,"Venezuela",2
"2846",2007,"West Bank and Gaza Strip",92
"2847",2007,"Western Sahara",1
"2848",2007,"Yemen",7
"2849",2007,"Zimbabwe",1
"2850",2008,"Afghanistan",414
"2851",2008,"Algeria",107
"2852",2008,"Australia",3
"2853",2008,"Austria",7
"2854",2008,"Azerbaijan",2
"2855",2008,"Bahrain",1
"2856",2008,"Bangladesh",19
"2857",2008,"Belarus",1
"2858",2008,"Bhutan",3
"2859",2008,"Bosnia-Herzegovina",4
"2860",2008,"Bulgaria",2
"2861",2008,"Burundi",7
"2862",2008,"Cambodia",2
"2863",2008,"Cameroon",1
"2864",2008,"Canada",5
"2865",2008,"Central African Republic",2
"2866",2008,"Chad",8
"2867",2008,"Chile",4
"2868",2008,"China",20
"2869",2008,"Colombia",133
"2870",2008,"Croatia",2
"2871",2008,"Czech Republic",2
"2872",2008,"Democratic Republic of the Congo",20
"2873",2008,"Denmark",1
"2874",2008,"East Timor",1
"2875",2008,"Ecuador",2
"2876",2008,"Egypt",1
"2877",2008,"Eritrea",2
"2878",2008,"Ethiopia",8
"2879",2008,"Finland",1
"2880",2008,"France",13
"2881",2008,"Georgia",33
"2882",2008,"Germany",3
"2883",2008,"Greece",53
"2884",2008,"Guyana",3
"2885",2008,"Hong Kong",1
"2886",2008,"Hungary",2
"2887",2008,"India",534
"2888",2008,"Indonesia",13
"2889",2008,"Iran",8
"2890",2008,"Iraq",1106
"2891",2008,"Ireland",5
"2892",2008,"Israel",129
"2893",2008,"Italy",2
"2894",2008,"Japan",3
"2895",2008,"Kazakhstan",1
"2896",2008,"Kenya",11
"2897",2008,"Kosovo",11
"2898",2008,"Lebanon",58
"2899",2008,"Liberia",1
"2900",2008,"Libya",1
"2901",2008,"Macedonia",9
"2902",2008,"Malaysia",2
"2903",2008,"Maldives",1
"2904",2008,"Mali",9
"2905",2008,"Mauritania",2
"2906",2008,"Mexico",8
"2907",2008,"Myanmar",20
"2908",2008,"Nepal",120
"2909",2008,"Netherlands",1
"2910",2008,"New Zealand",5
"2911",2008,"Niger",9
"2912",2008,"Nigeria",76
"2913",2008,"Pakistan",568
"2914",2008,"Peru",1
"2915",2008,"Philippines",276
"2916",2008,"Romania",1
"2917",2008,"Russia",170
"2918",2008,"Rwanda",1
"2919",2008,"Senegal",2
"2920",2008,"Serbia",4
"2921",2008,"Somalia",172
"2922",2008,"South Africa",1
"2923",2008,"Spain",37
"2924",2008,"Sri Lanka",100
"2925",2008,"Sudan",32
"2926",2008,"Swaziland",3
"2927",2008,"Sweden",1
"2928",2008,"Syria",1
"2929",2008,"Taiwan",1
"2930",2008,"Tanzania",1
"2931",2008,"Thailand",200
"2932",2008,"Tunisia",2
"2933",2008,"Turkey",32
"2934",2008,"Uganda",7
"2935",2008,"Ukraine",1
"2936",2008,"United Kingdom",39
"2937",2008,"United States",18
"2938",2008,"Venezuela",1
"2939",2008,"West Bank and Gaza Strip",68
"2940",2008,"Yemen",22
"2941",2008,"Zimbabwe",5
"2942",2009,"Afghanistan",503
"2943",2009,"Albania",1
"2944",2009,"Algeria",108
"2945",2009,"Angola",1
"2946",2009,"Argentina",1
"2947",2009,"Armenia",1
"2948",2009,"Australia",1
"2949",2009,"Austria",3
"2950",2009,"Azerbaijan",2
"2951",2009,"Bangladesh",27
"2952",2009,"Belgium",1
"2953",2009,"Bolivia",3
"2954",2009,"Bosnia-Herzegovina",1
"2955",2009,"Cameroon",1
"2956",2009,"Canada",4
"2957",2009,"Central African Republic",5
"2958",2009,"Chad",3
"2959",2009,"Chile",8
"2960",2009,"China",7
"2961",2009,"Colombia",139
"2962",2009,"Croatia",1
"2963",2009,"Czech Republic",1
"2964",2009,"Democratic Republic of the Congo",54
"2965",2009,"Ecuador",1
"2966",2009,"Egypt",2
"2967",2009,"Equatorial Guinea",1
"2968",2009,"Eritrea",1
"2969",2009,"Ethiopia",2
"2970",2009,"France",9
"2971",2009,"Georgia",25
"2972",2009,"Germany",4
"2973",2009,"Greece",115
"2974",2009,"Guinea-Bissau",1
"2975",2009,"Honduras",8
"2976",2009,"Hungary",1
"2977",2009,"India",672
"2978",2009,"Indonesia",19
"2979",2009,"Iran",15
"2980",2009,"Iraq",1137
"2981",2009,"Israel",36
"2982",2009,"Italy",4
"2983",2009,"Japan",1
"2984",2009,"Kenya",1
"2985",2009,"Kosovo",1
"2986",2009,"Lebanon",14
"2987",2009,"Lesotho",1
"2988",2009,"Macedonia",1
"2989",2009,"Madagascar",1
"2990",2009,"Malaysia",1
"2991",2009,"Mali",6
"2992",2009,"Mauritania",5
"2993",2009,"Mexico",1
"2994",2009,"Moldova",1
"2995",2009,"Myanmar",14
"2996",2009,"Nepal",39
"2997",2009,"Netherlands",1
"2998",2009,"Niger",4
"2999",2009,"Nigeria",42
"3000",2009,"Pakistan",667
"3001",2009,"Panama",1
"3002",2009,"Peru",4
"3003",2009,"Philippines",229
"3004",2009,"Russia",152
"3005",2009,"Rwanda",1
"3006",2009,"Saudi Arabia",3
"3007",2009,"Senegal",3
"3008",2009,"Serbia",3
"3009",2009,"Somalia",122
"3010",2009,"Spain",21
"3011",2009,"Sri Lanka",37
"3012",2009,"Sudan",26
"3013",2009,"Sweden",1
"3014",2009,"Tajikistan",1
"3015",2009,"Thailand",298
"3016",2009,"Turkey",13
"3017",2009,"Uganda",2
"3018",2009,"Ukraine",2
"3019",2009,"United Kingdom",23
"3020",2009,"United States",12
"3021",2009,"Uzbekistan",2
"3022",2009,"Venezuela",3
"3023",2009,"West Bank and Gaza Strip",10
"3024",2009,"Yemen",23
"3025",2010,"Afghanistan",542
"3026",2010,"Algeria",100
"3027",2010,"Angola",2
"3028",2010,"Argentina",5
"3029",2010,"Australia",1
"3030",2010,"Bahrain",2
"3031",2010,"Bangladesh",22
"3032",2010,"Belarus",2
"3033",2010,"Bosnia-Herzegovina",1
"3034",2010,"Burundi",29
"3035",2010,"Cameroon",3
"3036",2010,"Canada",2
"3037",2010,"Central African Republic",13
"3038",2010,"Chad",1
"3039",2010,"Chile",5
"3040",2010,"China",1
"3041",2010,"Colombia",136
"3042",2010,"Democratic Republic of the Congo",18
"3043",2010,"Denmark",1
"3044",2010,"Egypt",2
"3045",2010,"Eritrea",1
"3046",2010,"Ethiopia",2
"3047",2010,"France",3
"3048",2010,"Georgia",7
"3049",2010,"Germany",1
"3050",2010,"Greece",49
"3051",2010,"India",663
"3052",2010,"Indonesia",4
"3053",2010,"Iran",14
"3054",2010,"Iraq",1179
"3055",2010,"Ireland",4
"3056",2010,"Israel",14
"3057",2010,"Italy",10
"3058",2010,"Ivory Coast",7
"3059",2010,"Jordan",2
"3060",2010,"Kenya",12
"3061",2010,"Kosovo",1
"3062",2010,"Kyrgyzstan",1
"3063",2010,"Lebanon",5
"3064",2010,"Mali",1
"3065",2010,"Mauritania",1
"3066",2010,"Mexico",5
"3067",2010,"Myanmar",11
"3068",2010,"Nepal",38
"3069",2010,"Netherlands",1
"3070",2010,"Niger",3
"3071",2010,"Nigeria",63
"3072",2010,"Norway",1
"3073",2010,"Pakistan",713
"3074",2010,"Paraguay",2
"3075",2010,"Philippines",205
"3076",2010,"Poland",1
"3077",2010,"Russia",251
"3078",2010,"Rwanda",8
"3079",2010,"Senegal",1
"3080",2010,"Serbia",1
"3081",2010,"Somalia",130
"3082",2010,"Spain",3
"3083",2010,"Sri Lanka",3
"3084",2010,"Sudan",28
"3085",2010,"Sweden",3
"3086",2010,"Tajikistan",1
"3087",2010,"Tanzania",1
"3088",2010,"Thailand",253
"3089",2010,"Trinidad and Tobago",1
"3090",2010,"Turkey",20
"3091",2010,"Uganda",6
"3092",2010,"Ukraine",4
"3093",2010,"United Arab Emirates",2
"3094",2010,"United Kingdom",57
"3095",2010,"United States",17
"3096",2010,"West Bank and Gaza Strip",11
"3097",2010,"Yemen",112
"3098",2010,"Zimbabwe",1
"3099",2011,"Afghanistan",421
"3100",2011,"Algeria",15
"3101",2011,"Argentina",1
"3102",2011,"Austria",1
"3103",2011,"Bahrain",1
"3104",2011,"Bangladesh",13
"3105",2011,"Belarus",1
"3106",2011,"Bhutan",1
"3107",2011,"Bosnia-Herzegovina",1
"3108",2011,"Bulgaria",2
"3109",2011,"Burundi",8
"3110",2011,"Cameroon",3
"3111",2011,"Central African Republic",3
"3112",2011,"Chile",6
"3113",2011,"China",4
"3114",2011,"Colombia",94
"3115",2011,"Czech Republic",1
"3116",2011,"Democratic Republic of the Congo",16
"3117",2011,"Ecuador",1
"3118",2011,"Egypt",18
"3119",2011,"Eritrea",1
"3120",2011,"Estonia",1
"3121",2011,"Ethiopia",3
"3122",2011,"France",8
"3123",2011,"Georgia",3
"3124",2011,"Germany",8
"3125",2011,"Greece",11
"3126",2011,"Honduras",1
"3127",2011,"India",645
"3128",2011,"Indonesia",21
"3129",2011,"Iran",13
"3130",2011,"Iraq",1308
"3131",2011,"Ireland",4
"3132",2011,"Israel",51
"3133",2011,"Italy",5
"3134",2011,"Ivory Coast",3
"3135",2011,"Kazakhstan",5
"3136",2011,"Kenya",42
"3137",2011,"Kosovo",1
"3138",2011,"Kuwait",1
"3139",2011,"Kyrgyzstan",1
"3140",2011,"Lebanon",10
"3141",2011,"Libya",2
"3142",2011,"Madagascar",1
"3143",2011,"Mali",4
"3144",2011,"Mauritania",3
"3145",2011,"Mexico",2
"3146",2011,"Morocco",1
"3147",2011,"Myanmar",2
"3148",2011,"Nepal",46
"3149",2011,"Netherlands",2
"3150",2011,"Niger",2
"3151",2011,"Nigeria",175
"3152",2011,"Norway",3
"3153",2011,"Pakistan",1012
"3154",2011,"Paraguay",4
"3155",2011,"Philippines",151
"3156",2011,"Portugal",2
"3157",2011,"Russia",188
"3158",2011,"Rwanda",2
"3159",2011,"Saudi Arabia",2
"3160",2011,"Senegal",4
"3161",2011,"Somalia",185
"3162",2011,"Sudan",38
"3163",2011,"Sweden",1
"3164",2011,"Switzerland",3
"3165",2011,"Syria",49
"3166",2011,"Thailand",182
"3167",2011,"Tunisia",3
"3168",2011,"Turkey",51
"3169",2011,"Ukraine",3
"3170",2011,"United Kingdom",47
"3171",2011,"United States",10
"3172",2011,"West Bank and Gaza Strip",20
"3173",2011,"Yemen",118
"3174",2011,"Zimbabwe",1
"3175",2012,"Afghanistan",1469
"3176",2012,"Algeria",41
"3177",2012,"Argentina",2
"3178",2012,"Bahrain",26
"3179",2012,"Bangladesh",18
"3180",2012,"Belarus",3
"3181",2012,"Belgium",1
"3182",2012,"Bolivia",1
"3183",2012,"Brazil",1
"3184",2012,"Bulgaria",2
"3185",2012,"Burundi",4
"3186",2012,"Canada",3
"3187",2012,"Central African Republic",4
"3188",2012,"Chile",2
"3189",2012,"China",4
"3190",2012,"Colombia",115
"3191",2012,"Cyprus",1
"3192",2012,"Democratic Republic of the Congo",25
"3193",2012,"Ecuador",1
"3194",2012,"Egypt",49
"3195",2012,"Ethiopia",3
"3196",2012,"France",66
"3197",2012,"Georgia",3
"3198",2012,"Germany",5
"3199",2012,"Greece",23
"3200",2012,"Guatemala",1
"3201",2012,"Guinea-Bissau",1
"3202",2012,"Iceland",1
"3203",2012,"India",613
"3204",2012,"Indonesia",39
"3205",2012,"Iran",5
"3206",2012,"Iraq",1437
"3207",2012,"Ireland",29
"3208",2012,"Israel",65
"3209",2012,"Italy",10
"3210",2012,"Ivory Coast",16
"3211",2012,"Jordan",2
"3212",2012,"Kazakhstan",4
"3213",2012,"Kenya",80
"3214",2012,"Kosovo",4
"3215",2012,"Laos",1
"3216",2012,"Lebanon",15
"3217",2012,"Liberia",1
"3218",2012,"Libya",57
"3219",2012,"Macedonia",1
"3220",2012,"Madagascar",1
"3221",2012,"Malaysia",2
"3222",2012,"Maldives",1
"3223",2012,"Mali",19
"3224",2012,"Mexico",16
"3225",2012,"Moldova",1
"3226",2012,"Mozambique",1
"3227",2012,"Myanmar",17
"3228",2012,"Nepal",46
"3229",2012,"Niger",1
"3230",2012,"Nigeria",616
"3231",2012,"Pakistan",1654
"3232",2012,"Paraguay",4
"3233",2012,"Peru",9
"3234",2012,"Philippines",249
"3235",2012,"Russia",151
"3236",2012,"Rwanda",6
"3237",2012,"Saudi Arabia",6
"3238",2012,"Senegal",12
"3239",2012,"Serbia",3
"3240",2012,"Somalia",325
"3241",2012,"South Africa",4
"3242",2012,"South Sudan",5
"3243",2012,"Spain",1
"3244",2012,"Sri Lanka",4
"3245",2012,"Sudan",40
"3246",2012,"Sweden",2
"3247",2012,"Syria",180
"3248",2012,"Tajikistan",5
"3249",2012,"Thailand",280
"3250",2012,"Tunisia",3
"3251",2012,"Turkey",188
"3252",2012,"Uganda",4
"3253",2012,"Ukraine",8
"3254",2012,"United Kingdom",55
"3255",2012,"United States",20
"3256",2012,"Venezuela",1
"3257",2012,"West Bank and Gaza Strip",23
"3258",2012,"Yemen",312
"3259",2013,"Afghanistan",1443
"3260",2013,"Albania",1
"3261",2013,"Algeria",22
"3262",2013,"Argentina",2
"3263",2013,"Armenia",1
"3264",2013,"Australia",1
"3265",2013,"Austria",1
"3266",2013,"Bahamas",1
"3267",2013,"Bahrain",52
"3268",2013,"Bangladesh",139
"3269",2013,"Belize",1
"3270",2013,"Bosnia-Herzegovina",1
"3271",2013,"Brazil",3
"3272",2013,"Bulgaria",3
"3273",2013,"Burkina Faso",1
"3274",2013,"Burundi",2
"3275",2013,"Cambodia",2
"3276",2013,"Cameroon",3
"3277",2013,"Canada",4
"3278",2013,"Central African Republic",20
"3279",2013,"Chile",5
"3280",2013,"China",12
"3281",2013,"Colombia",150
"3282",2013,"Croatia",2
"3283",2013,"Cyprus",9
"3284",2013,"Czech Republic",1
"3285",2013,"Democratic Republic of the Congo",22
"3286",2013,"Denmark",1
"3287",2013,"Dominican Republic",1
"3288",2013,"Ecuador",2
"3289",2013,"Egypt",321
"3290",2013,"Ethiopia",5
"3291",2013,"France",18
"3292",2013,"Georgia",2
"3293",2013,"Greece",54
"3294",2013,"Guatemala",6
"3295",2013,"Guinea",2
"3296",2013,"Honduras",2
"3297",2013,"India",694
"3298",2013,"Indonesia",32
"3299",2013,"Iran",11
"3300",2013,"Iraq",2852
"3301",2013,"Ireland",27
"3302",2013,"Israel",37
"3303",2013,"Italy",7
"3304",2013,"Ivory Coast",4
"3305",2013,"Japan",1
"3306",2013,"Jordan",1
"3307",2013,"Kazakhstan",4
"3308",2013,"Kenya",80
"3309",2013,"Kosovo",6
"3310",2013,"Lebanon",121
"3311",2013,"Libya",291
"3312",2013,"Madagascar",2
"3313",2013,"Malaysia",13
"3314",2013,"Maldives",3
"3315",2013,"Mali",58
"3316",2013,"Mexico",8
"3317",2013,"Montenegro",2
"3318",2013,"Mozambique",18
"3319",2013,"Myanmar",18
"3320",2013,"Nepal",104
"3321",2013,"Niger",4
"3322",2013,"Nigeria",347
"3323",2013,"Pakistan",2214
"3324",2013,"Paraguay",10
"3325",2013,"Peru",13
"3326",2013,"Philippines",651
"3327",2013,"Republic of the Congo",1
"3328",2013,"Russia",145
"3329",2013,"Rwanda",4
"3330",2013,"Saudi Arabia",6
"3331",2013,"Senegal",3
"3332",2013,"Somalia",342
"3333",2013,"South Africa",13
"3334",2013,"South Sudan",13
"3335",2013,"Spain",5
"3336",2013,"Sri Lanka",14
"3337",2013,"Sudan",46
"3338",2013,"Switzerland",2
"3339",2013,"Syria",285
"3340",2013,"Taiwan",2
"3341",2013,"Tanzania",7
"3342",2013,"Thailand",472
"3343",2013,"Trinidad and Tobago",3
"3344",2013,"Tunisia",29
"3345",2013,"Turkey",42
"3346",2013,"Ukraine",5
"3347",2013,"United Arab Emirates",1
"3348",2013,"United Kingdom",137
"3349",2013,"United States",20
"3350",2013,"Venezuela",1
"3351",2013,"West Bank and Gaza Strip",64
"3352",2013,"Yemen",425
"3353",2013,"Zimbabwe",3
"3354",2014,"Afghanistan",1824
"3355",2014,"Albania",2
"3356",2014,"Algeria",13
"3357",2014,"Argentina",1
"3358",2014,"Australia",8
"3359",2014,"Azerbaijan",3
"3360",2014,"Bahrain",42
"3361",2014,"Bangladesh",130
"3362",2014,"Belgium",2
"3363",2014,"Bhutan",1
"3364",2014,"Bosnia-Herzegovina",3
"3365",2014,"Brazil",3
"3366",2014,"Bulgaria",1
"3367",2014,"Burundi",5
"3368",2014,"Cameroon",68
"3369",2014,"Canada",3
"3370",2014,"Central African Republic",94
"3371",2014,"Chad",1
"3372",2014,"Chile",17
"3373",2014,"China",37
"3374",2014,"Colombia",231
"3375",2014,"Cyprus",5
"3376",2014,"Czech Republic",5
"3377",2014,"Democratic Republic of the Congo",110
"3378",2014,"Djibouti",1
"3379",2014,"Dominican Republic",1
"3380",2014,"Egypt",354
"3381",2014,"Ethiopia",2
"3382",2014,"France",14
"3383",2014,"Georgia",2
"3384",2014,"Germany",13
"3385",2014,"Ghana",1
"3386",2014,"Greece",26
"3387",2014,"Honduras",1
"3388",2014,"Hungary",1
"3389",2014,"Iceland",1
"3390",2014,"India",860
"3391",2014,"Indonesia",35
"3392",2014,"Iran",9
"3393",2014,"Iraq",3934
"3394",2014,"Ireland",33
"3395",2014,"Israel",293
"3396",2014,"Italy",7
"3397",2014,"Ivory Coast",1
"3398",2014,"Jamaica",1
"3399",2014,"Japan",5
"3400",2014,"Jordan",3
"3401",2014,"Kenya",115
"3402",2014,"Kosovo",4
"3403",2014,"Kyrgyzstan",2
"3404",2014,"Lebanon",205
"3405",2014,"Liberia",1
"3406",2014,"Libya",729
"3407",2014,"Macedonia",3
"3408",2014,"Madagascar",1
"3409",2014,"Malaysia",12
"3410",2014,"Maldives",9
"3411",2014,"Mali",69
"3412",2014,"Malta",1
"3413",2014,"Mexico",5
"3414",2014,"Mozambique",22
"3415",2014,"Myanmar",16
"3416",2014,"Nepal",7
"3417",2014,"Netherlands",1
"3418",2014,"New Zealand",1
"3419",2014,"Nicaragua",2
"3420",2014,"Niger",5
"3421",2014,"Nigeria",714
"3422",2014,"Pakistan",2151
"3423",2014,"Paraguay",15
"3424",2014,"Peru",12
"3425",2014,"Philippines",597
"3426",2014,"Russia",48
"3427",2014,"Rwanda",2
"3428",2014,"Saudi Arabia",14
"3429",2014,"Senegal",2
"3430",2014,"Somalia",872
"3431",2014,"South Africa",20
"3432",2014,"South Sudan",40
"3433",2014,"Spain",4
"3434",2014,"Sri Lanka",16
"3435",2014,"Sudan",157
"3436",2014,"Sweden",5
"3437",2014,"Syria",331
"3438",2014,"Taiwan",1
"3439",2014,"Tajikistan",1
"3440",2014,"Tanzania",11
"3441",2014,"Thailand",423
"3442",2014,"Tunisia",23
"3443",2014,"Turkey",95
"3444",2014,"Turkmenistan",1
"3445",2014,"Uganda",6
"3446",2014,"Ukraine",895
"3447",2014,"United Arab Emirates",2
"3448",2014,"United Kingdom",103
"3449",2014,"United States",29
"3450",2014,"Venezuela",4
"3451",2014,"West Bank and Gaza Strip",133
"3452",2014,"Yemen",763
"3453",2014,"Zimbabwe",1
"3454",2015,"Afghanistan",1928
"3455",2015,"Albania",4
"3456",2015,"Algeria",15
"3457",2015,"Argentina",1
"3458",2015,"Armenia",2
"3459",2015,"Australia",14
"3460",2015,"Bahrain",18
"3461",2015,"Bangladesh",469
"3462",2015,"Bosnia-Herzegovina",6
"3463",2015,"Brazil",5
"3464",2015,"Bulgaria",2
"3465",2015,"Burkina Faso",6
"3466",2015,"Burundi",102
"3467",2015,"Cameroon",83
"3468",2015,"Canada",5
"3469",2015,"Central African Republic",48
"3470",2015,"Chad",27
"3471",2015,"Chile",1
"3472",2015,"China",17
"3473",2015,"Colombia",136
"3474",2015,"Cyprus",3
"3475",2015,"Czech Republic",4
"3476",2015,"Democratic Republic of the Congo",143
"3477",2015,"Denmark",5
"3478",2015,"Djibouti",1
"3479",2015,"Ecuador",1
"3480",2015,"Egypt",647
"3481",2015,"Estonia",2
"3482",2015,"Ethiopia",7
"3483",2015,"Finland",9
"3484",2015,"France",37
"3485",2015,"Georgia",1
"3486",2015,"Germany",66
"3487",2015,"Greece",31
"3488",2015,"Guinea",2
"3489",2015,"Hungary",1
"3490",2015,"India",885
"3491",2015,"Indonesia",29
"3492",2015,"Iran",9
"3493",2015,"Iraq",2751
"3494",2015,"Ireland",28
"3495",2015,"Israel",58
"3496",2015,"Italy",5
"3497",2015,"Ivory Coast",4
"3498",2015,"Japan",10
"3499",2015,"Jordan",4
"3500",2015,"Kenya",70
"3501",2015,"Kosovo",2
"3502",2015,"Kuwait",1
"3503",2015,"Kyrgyzstan",3
"3504",2015,"Laos",2
"3505",2015,"Lebanon",44
"3506",2015,"Lesotho",1
"3507",2015,"Libya",543
"3508",2015,"Macedonia",4
"3509",2015,"Malaysia",5
"3510",2015,"Maldives",2
"3511",2015,"Mali",121
"3512",2015,"Malta",1
"3513",2015,"Mexico",19
"3514",2015,"Montenegro",1
"3515",2015,"Morocco",1
"3516",2015,"Mozambique",8
"3517",2015,"Myanmar",37
"3518",2015,"Nepal",48
"3519",2015,"Netherlands",3
"3520",2015,"Niger",41
"3521",2015,"Nigeria",639
"3522",2015,"Pakistan",1243
"3523",2015,"Paraguay",19
"3524",2015,"Peru",10
"3525",2015,"Philippines",721
"3526",2015,"Qatar",1
"3527",2015,"Russia",21
"3528",2015,"Saudi Arabia",103
"3529",2015,"Senegal",2
"3530",2015,"Somalia",422
"3531",2015,"South Africa",5
"3532",2015,"South Korea",1
"3533",2015,"South Sudan",54
"3534",2015,"Spain",1
"3535",2015,"Sri Lanka",11
"3536",2015,"Sudan",158
"3537",2015,"Sweden",32
"3538",2015,"Syria",491
"3539",2015,"Tajikistan",3
"3540",2015,"Tanzania",14
"3541",2015,"Thailand",278
"3542",2015,"Trinidad and Tobago",1
"3543",2015,"Tunisia",19
"3544",2015,"Turkey",424
"3545",2015,"Uganda",10
"3546",2015,"Ukraine",638
"3547",2015,"United Kingdom",115
"3548",2015,"United States",38
"3549",2015,"Uzbekistan",1
"3550",2015,"Venezuela",3
"3551",2015,"West Bank and Gaza Strip",246
"3552",2015,"Yemen",664
"3553",2016,"Afghanistan",1617
"3554",2016,"Albania",2
"3555",2016,"Algeria",9
"3556",2016,"Angola",2
"3557",2016,"Argentina",2
"3558",2016,"Armenia",2
"3559",2016,"Australia",9
"3560",2016,"Austria",3
"3561",2016,"Azerbaijan",2
"3562",2016,"Bahrain",3
"3563",2016,"Bangladesh",89
"3564",2016,"Belgium",6
"3565",2016,"Brazil",2
"3566",2016,"Bulgaria",1
"3567",2016,"Burkina Faso",10
"3568",2016,"Burundi",83
"3569",2016,"Cameroon",56
"3570",2016,"Canada",6
"3571",2016,"Central African Republic",38
"3572",2016,"Chad",5
"3573",2016,"Chile",18
"3574",2016,"China",5
"3575",2016,"Colombia",110
"3576",2016,"Cyprus",2
"3577",2016,"Czech Republic",2
"3578",2016,"Democratic Republic of the Congo",169
"3579",2016,"Denmark",1
"3580",2016,"Ecuador",6
"3581",2016,"Egypt",376
"3582",2016,"Ethiopia",13
"3583",2016,"Finland",3
"3584",2016,"France",26
"3585",2016,"Georgia",4
"3586",2016,"Germany",44
"3587",2016,"Ghana",1
"3588",2016,"Greece",30
"3589",2016,"Guinea",1
"3590",2016,"Guyana",1
"3591",2016,"Haiti",1
"3592",2016,"Honduras",1
"3593",2016,"Hungary",1
"3594",2016,"India",1026
"3595",2016,"Indonesia",19
"3596",2016,"Iran",10
"3597",2016,"Iraq",3383
"3598",2016,"Ireland",15
"3599",2016,"Israel",50
"3600",2016,"Italy",11
"3601",2016,"Ivory Coast",1
"3602",2016,"Japan",1
"3603",2016,"Jordan",11
"3604",2016,"Kazakhstan",3
"3605",2016,"Kenya",65
"3606",2016,"Kosovo",8
"3607",2016,"Kuwait",2
"3608",2016,"Kyrgyzstan",4
"3609",2016,"Laos",4
"3610",2016,"Lebanon",41
"3611",2016,"Libya",422
"3612",2016,"Madagascar",1
"3613",2016,"Malaysia",19
"3614",2016,"Maldives",1
"3615",2016,"Mali",100
"3616",2016,"Mexico",5
"3617",2016,"Moldova",1
"3618",2016,"Mozambique",79
"3619",2016,"Myanmar",74
"3620",2016,"Nepal",43
"3621",2016,"Netherlands",6
"3622",2016,"New Zealand",1
"3623",2016,"Niger",25
"3624",2016,"Nigeria",534
"3625",2016,"Pakistan",864
"3626",2016,"Panama",1
"3627",2016,"Paraguay",15
"3628",2016,"Peru",4
"3629",2016,"Philippines",632
"3630",2016,"Poland",2
"3631",2016,"Republic of the Congo",15
"3632",2016,"Russia",55
"3633",2016,"Rwanda",1
"3634",2016,"Saudi Arabia",124
"3635",2016,"Sierra Leone",1
"3636",2016,"Slovak Republic",1
"3637",2016,"Somalia",602
"3638",2016,"South Africa",27
"3639",2016,"South Korea",1
"3640",2016,"South Sudan",59
"3641",2016,"Spain",3
"3642",2016,"Sri Lanka",1
"3643",2016,"Sudan",173
