"","country_name","year","v2xeg_eqdr","e_wb_pop"
"6189","Uzbekistan",2011,0.684,29339400
"6190","Uzbekistan",2012,0.641,29774500
"6191","Uzbekistan",2013,0.668,30243200
"6192","Uzbekistan",2014,0.664,30757700
"6193","Uzbekistan",2015,0.639,31298900
"6194","Uzbekistan",2016,0.664,31847900
"6195","Uzbekistan",2017,0.642,32388600
"6196","Uzbekistan",2018,0.647,32955400
"6197","Austria",1970,0.947,7467086
"6198","Austria",1971,0.938,7500482
"6199","Austria",1972,0.939,7544201
"6200","Austria",1973,0.939,7586115
"6201","Austria",1974,0.939,7599038
"6202","Austria",1975,0.939,7578903
"6203","Austria",1976,0.938,7565525
"6204","Austria",1977,0.954,7568430
"6205","Austria",1978,0.954,7562305
"6206","Austria",1979,0.954,7549425
"6207","Austria",1980,0.928,7549433
"6208","Austria",1981,0.928,7568710
"6209","Austria",1982,0.928,7574140
"6210","Austria",1983,0.928,7561910
"6211","Austria",1984,0.928,7561434
"6212","Austria",1985,0.928,7564985
"6213","Austria",1986,0.928,7569794
"6214","Austria",1987,0.928,7574586
"6215","Austria",1988,0.928,7585317
"6216","Austria",1989,0.928,7619567
"6217","Austria",1990,0.931,7677850
"6218","Austria",1991,0.931,7754891
"6219","Austria",1992,0.931,7840709
"6220","Austria",1993,0.931,7905633
"6221","Austria",1994,0.931,7936118
"6222","Austria",1995,0.931,7948278
"6223","Austria",1996,0.931,7959017
"6224","Austria",1997,0.941,7968041
"6225","Austria",1998,0.941,7976789
"6226","Austria",1999,0.941,7992324
"6227","Austria",2000,0.941,8011566
"6228","Austria",2001,0.941,8042293
"6229","Austria",2002,0.941,8081957
"6230","Austria",2003,0.941,8121423
"6231","Austria",2004,0.941,8171966
"6232","Austria",2005,0.941,8227829
"6233","Austria",2006,0.941,8268641
"6234","Austria",2007,0.944,8295487
"6235","Austria",2008,0.927,8321496
"6236","Austria",2009,0.94,8343323
"6237","Austria",2010,0.947,8363404
"6238","Austria",2011,0.936,8391643
"6239","Austria",2012,0.936,8429991
"6240","Austria",2013,0.952,8479823
"6241","Austria",2014,0.951,8546356
"6242","Austria",2015,0.952,8642699
"6243","Austria",2016,0.956,8736668
"6244","Austria",2017,0.934,8797566
"6245","Austria",2018,0.948,8847037
"6246","Bahrain",1970,0.615,212605
"6247","Bahrain",1971,0.619,220312
"6248","Bahrain",1972,0.663,229155
"6249","Bahrain",1973,0.664,239527
"6250","Bahrain",1974,0.664,251911
"6251","Bahrain",1975,0.689,266543
"6252","Bahrain",1976,0.643,283752
"6253","Bahrain",1977,0.643,303175
"6254","Bahrain",1978,0.643,323473
"6255","Bahrain",1979,0.75,342799
"6256","Bahrain",1980,0.756,359888
"6257","Bahrain",1981,0.756,374120
"6258","Bahrain",1982,0.756,385950
"6259","Bahrain",1983,0.756,396454
"6260","Bahrain",1984,0.756,407225
"6261","Bahrain",1985,0.756,419428
"6262","Bahrain",1986,0.756,433480
"6263","Bahrain",1987,0.756,448971
"6264","Bahrain",1988,0.756,465198
"6265","Bahrain",1989,0.756,481087
"6266","Bahrain",1990,0.756,495931
"6267","Bahrain",1991,0.756,509760
"6268","Bahrain",1992,0.756,523086
"6269","Bahrain",1993,0.756,536210
"6270","Bahrain",1994,0.756,549583
"6271","Bahrain",1995,0.756,563697
"6272","Bahrain",1996,0.756,578666
"6273","Bahrain",1997,0.756,594931
"6274","Bahrain",1998,0.756,613700
"6275","Bahrain",1999,0.782,636541
"6276","Bahrain",2000,0.819,664611
"6277","Bahrain",2001,0.797,697545
"6278","Bahrain",2002,0.797,735146
"6279","Bahrain",2003,0.797,778708
"6280","Bahrain",2004,0.797,829844
"6281","Bahrain",2005,0.797,889164
"6282","Bahrain",2006,0.797,958418
"6283","Bahrain",2007,0.797,1035919
"6284","Bahrain",2008,0.797,1114641
"6285","Bahrain",2009,0.797,1185076
"6286","Bahrain",2010,0.801,1240860
"6287","Bahrain",2011,0.781,1278151
"6288","Bahrain",2012,0.779,1299943
"6289","Bahrain",2013,0.779,1315029
"6290","Bahrain",2014,0.779,1336075
"6291","Bahrain",2015,0.779,1371851
"6292","Bahrain",2016,0.779,1425791
"6293","Bahrain",2017,0.761,1494074
"6294","Bahrain",2018,0.75,1569439
"6295","Barbados",1970,0.904,238896
"6296","Barbados",1971,0.904,240094
"6297","Barbados",1972,0.904,241515
"6298","Barbados",1973,0.904,243069
"6299","Barbados",1974,0.904,244644
"6300","Barbados",1975,0.904,246154
"6301","Barbados",1976,0.904,247583
"6302","Barbados",1977,0.904,248937
"6303","Barbados",1978,0.904,250203
"6304","Barbados",1979,0.904,251351
"6305","Barbados",1980,0.904,252394
"6306","Barbados",1981,0.904,253298
"6307","Barbados",1982,0.904,254082
"6308","Barbados",1983,0.904,254788
"6309","Barbados",1984,0.904,255497
"6310","Barbados",1985,0.904,256263
"6311","Barbados",1986,0.904,257107
"6312","Barbados",1987,0.904,258019
"6313","Barbados",1988,0.904,258977
"6314","Barbados",1989,0.904,259957
"6315","Barbados",1990,0.904,260936
"6316","Barbados",1991,0.904,261905
"6317","Barbados",1992,0.918,262886
"6318","Barbados",1993,0.918,263874
"6319","Barbados",1994,0.918,264893
"6320","Barbados",1995,0.92,265955
"6321","Barbados",1996,0.92,267049
"6322","Barbados",1997,0.92,268187
"6323","Barbados",1998,0.92,269336
"6324","Barbados",1999,0.915,270451
"6325","Barbados",2000,0.915,271515
"6326","Barbados",2001,0.915,272500
"6327","Barbados",2002,0.915,273425
"6328","Barbados",2003,0.915,274329
"6329","Barbados",2004,0.915,275284
"6330","Barbados",2005,0.933,276323
"6331","Barbados",2006,0.933,277477
"6332","Barbados",2007,0.933,278700
"6333","Barbados",2008,0.933,279946
"6334","Barbados",2009,0.933,281104
"6335","Barbados",2010,0.933,282131
"6336","Barbados",2011,0.933,282987
"6337","Barbados",2012,0.933,283700
"6338","Barbados",2013,0.933,284296
"6339","Barbados",2014,0.933,284825
"6340","Barbados",2015,0.933,285324
"6341","Barbados",2016,0.933,285796
"6342","Barbados",2017,0.948,286233
"6343","Barbados",2018,0.936,286641
"6344","Belgium",1970,0.936,9655549
"6345","Belgium",1971,0.936,9673162
"6346","Belgium",1972,0.936,9711115
"6347","Belgium",1973,0.936,9741720
"6348","Belgium",1974,0.936,9772419
"6349","Belgium",1975,0.936,9800700
"6350","Belgium",1976,0.936,9818227
"6351","Belgium",1977,0.936,9830358
"6352","Belgium",1978,0.936,9839534
"6353","Belgium",1979,0.936,9848382
"6354","Belgium",1980,0.95,9859242
"6355","Belgium",1981,0.95,9858982
"6356","Belgium",1982,0.95,9856303
"6357","Belgium",1983,0.955,9855520
"6358","Belgium",1984,0.955,9855372
"6359","Belgium",1985,0.955,9858308
"6360","Belgium",1986,0.955,9861823
"6361","Belgium",1987,0.955,9870234
"6362","Belgium",1988,0.955,9901664
"6363","Belgium",1989,0.955,9937697
"6364","Belgium",1990,0.955,9967379
"6365","Belgium",1991,0.955,10004486
"6366","Belgium",1992,0.955,10045158
"6367","Belgium",1993,0.955,10084475
"6368","Belgium",1994,0.955,10115603
"6369","Belgium",1995,0.955,10136811
"6370","Belgium",1996,0.955,10156637
"6371","Belgium",1997,0.955,10181245
"6372","Belgium",1998,0.955,10203008
"6373","Belgium",1999,0.955,10226419
"6374","Belgium",2000,0.955,10251250
"6375","Belgium",2001,0.955,10286570
"6376","Belgium",2002,0.955,10332785
"6377","Belgium",2003,0.955,10376133
"6378","Belgium",2004,0.955,10421137
"6379","Belgium",2005,0.955,10478617
"6380","Belgium",2006,0.955,10547958
"6381","Belgium",2007,0.955,10625700
"6382","Belgium",2008,0.955,10709973
"6383","Belgium",2009,0.963,10796493
"6384","Belgium",2010,0.956,10895586
"6385","Belgium",2011,0.966,11038264
"6386","Belgium",2012,0.965,11106932
"6387","Belgium",2013,0.955,11159407
"6388","Belgium",2014,0.955,11209057
"6389","Belgium",2015,0.955,11274196
"6390","Belgium",2016,0.955,11331422
"6391","Belgium",2017,0.962,11375158
"6392","Belgium",2018,0.935,11422068
"6393","Bosnia and Herzegovina",1992,0.42,4233676
"6394","Bosnia and Herzegovina",1993,0.42,4078937
"6395","Bosnia and Herzegovina",1994,0.42,3936524
"6396","Bosnia and Herzegovina",1995,0.42,3829050
"6397","Bosnia and Herzegovina",1996,0.75,3764425
"6398","Bosnia and Herzegovina",1997,0.797,3736070
"6399","Bosnia and Herzegovina",1998,0.712,3734337
"6400","Bosnia and Herzegovina",1999,0.755,3743354
"6401","Bosnia and Herzegovina",2000,0.752,3751176
"6402","Bosnia and Herzegovina",2001,0.744,3755512
"6403","Bosnia and Herzegovina",2002,0.734,3759387
"6404","Bosnia and Herzegovina",2003,0.734,3762173
"6405","Bosnia and Herzegovina",2004,0.734,3764194
"6406","Bosnia and Herzegovina",2005,0.734,3765331
"6407","Bosnia and Herzegovina",2006,0.734,3765424
"6408","Bosnia and Herzegovina",2007,0.734,3762786
"6409","Bosnia and Herzegovina",2008,0.734,3754271
"6410","Bosnia and Herzegovina",2009,0.764,3735938
"6411","Bosnia and Herzegovina",2010,0.764,3705472
"6412","Bosnia and Herzegovina",2011,0.764,3661175
"6413","Bosnia and Herzegovina",2012,0.738,3604972
"6414","Bosnia and Herzegovina",2013,0.713,3542605
"6415","Bosnia and Herzegovina",2014,0.713,3482104
"6416","Bosnia and Herzegovina",2015,0.702,3429361
"6417","Bosnia and Herzegovina",2016,0.702,3386267
"6418","Bosnia and Herzegovina",2017,0.74,3351527
"6419","Bosnia and Herzegovina",2018,0.761,3323929
"6420","Bulgaria",1970,0.966,8489574
"6421","Bulgaria",1971,0.966,8536395
"6422","Bulgaria",1972,0.966,8576200
"6423","Bulgaria",1973,0.966,8620967
"6424","Bulgaria",1974,0.966,8678745
"6425","Bulgaria",1975,0.966,8720742
"6426","Bulgaria",1976,0.966,8758599
"6427","Bulgaria",1977,0.966,8804183
"6428","Bulgaria",1978,0.966,8814032
"6429","Bulgaria",1979,0.966,8825940
"6430","Bulgaria",1980,0.966,8861535
"6431","Bulgaria",1981,0.966,8891117
"6432","Bulgaria",1982,0.966,8917457
"6433","Bulgaria",1983,0.966,8939738
"6434","Bulgaria",1984,0.966,8960679
"6435","Bulgaria",1985,0.966,8960547
"6436","Bulgaria",1986,0.966,8958171
"6437","Bulgaria",1987,0.966,8971359
"6438","Bulgaria",1988,0.966,8981446
"6439","Bulgaria",1989,0.966,8876972
"6440","Bulgaria",1990,0.889,8718289
"6441","Bulgaria",1991,0.889,8632367
"6442","Bulgaria",1992,0.889,8540164
"6443","Bulgaria",1993,0.889,8472313
"6444","Bulgaria",1994,0.889,8443591
"6445","Bulgaria",1995,0.857,8406067
"6446","Bulgaria",1996,0.857,8362826
"6447","Bulgaria",1997,0.857,8312068
"6448","Bulgaria",1998,0.832,8256786
"6449","Bulgaria",1999,0.832,8210624
"6450","Bulgaria",2000,0.832,8170172
"6451","Bulgaria",2001,0.824,8009142
"6452","Bulgaria",2002,0.832,7837161
"6453","Bulgaria",2003,0.832,7775327
"6454","Bulgaria",2004,0.832,7716860
"6455","Bulgaria",2005,0.832,7658972
"6456","Bulgaria",2006,0.854,7601022
"6457","Bulgaria",2007,0.853,7545338
"6458","Bulgaria",2008,0.835,7492561
"6459","Bulgaria",2009,0.823,7444443
"6460","Bulgaria",2010,0.853,7395599
"6461","Bulgaria",2011,0.84,7348328
"6462","Bulgaria",2012,0.839,7305888
"6463","Bulgaria",2013,0.782,7265115
"6464","Bulgaria",2014,0.796,7223938
"6465","Bulgaria",2015,0.811,7177991
"6466","Bulgaria",2016,0.793,7127822
"6467","Bulgaria",2017,0.781,7075947
"6468","Bulgaria",2018,0.808,7024216
"6469","Comoros",1970,0.154,230054
"6470","Comoros",1971,0.154,234644
"6471","Comoros",1972,0.154,239235
"6472","Comoros",1973,0.153,244208
"6473","Comoros",1974,0.153,250104
"6474","Comoros",1975,0.31,257290
"6475","Comoros",1976,0.281,265953
"6476","Comoros",1977,0.281,275900
"6477","Comoros",1978,0.281,286634
"6478","Comoros",1979,0.289,297447
"6479","Comoros",1980,0.289,307829
"6480","Comoros",1981,0.289,317606
"6481","Comoros",1982,0.289,326946
"6482","Comoros",1983,0.289,336096
"6483","Comoros",1984,0.289,345466
"6484","Comoros",1985,0.289,355337
"6485","Comoros",1986,0.277,365760
"6486","Comoros",1987,0.277,376654
"6487","Comoros",1988,0.277,387963
"6488","Comoros",1989,0.277,399632
"6489","Comoros",1990,0.353,411594
"6490","Comoros",1991,0.375,423872
"6491","Comoros",1992,0.375,436448
"6492","Comoros",1993,0.375,449274
"6493","Comoros",1994,0.375,462277
"6494","Comoros",1995,0.375,475394
"6495","Comoros",1996,0.379,488627
"6496","Comoros",1997,0.379,501953
"6497","Comoros",1998,0.379,515385
"6498","Comoros",1999,0.379,528848
"6499","Comoros",2000,0.383,542357
"6500","Comoros",2001,0.383,555888
"6501","Comoros",2002,0.433,569479
"6502","Comoros",2003,0.433,583211
"6503","Comoros",2004,0.433,597228
"6504","Comoros",2005,0.433,611627
"6505","Comoros",2006,0.401,626425
"6506","Comoros",2007,0.422,641620
"6507","Comoros",2008,0.422,657229
"6508","Comoros",2009,0.422,673252
"6509","Comoros",2010,0.428,689692
"6510","Comoros",2011,0.428,706569
"6511","Comoros",2012,0.428,723871
"6512","Comoros",2013,0.432,741505
"6513","Comoros",2014,0.432,759390
"6514","Comoros",2015,0.432,777424
"6515","Comoros",2016,0.432,795592
"6516","Comoros",2017,0.558,813892
"6517","Comoros",2018,0.536,832322
"6518","Croatia",1991,0.887,4689022
"6519","Croatia",1992,0.882,4575818
"6520","Croatia",1993,0.882,4600463
"6521","Croatia",1994,0.882,4652024
"6522","Croatia",1995,0.882,4620030
"6523","Croatia",1996,0.891,4557097
"6524","Croatia",1997,0.891,4534920
"6525","Croatia",1998,0.891,4532135
"6526","Croatia",1999,0.891,4512597
"6527","Croatia",2000,0.923,4468302
"6528","Croatia",2001,0.923,4299642
"6529","Croatia",2002,0.923,4302174
"6530","Croatia",2003,0.923,4303399
"6531","Croatia",2004,0.911,4304600
"6532","Croatia",2005,0.911,4310145
"6533","Croatia",2006,0.911,4311159
"6534","Croatia",2007,0.911,4310217
"6535","Croatia",2008,0.911,4309705
"6536","Croatia",2009,0.914,4305181
"6537","Croatia",2010,0.895,4295427
"6538","Croatia",2011,0.92,4280622
"6539","Croatia",2012,0.915,4267558
"6540","Croatia",2013,0.903,4255689
"6541","Croatia",2014,0.905,4238389
"6542","Croatia",2015,0.905,4203604
"6543","Croatia",2016,0.886,4174349
"6544","Croatia",2017,0.864,4124531
"6545","Croatia",2018,0.882,4089400
"6546","Cuba",1970,0.952,8712541
"6547","Cuba",1971,0.952,8868083
"6548","Cuba",1972,0.952,9025345
"6549","Cuba",1973,0.952,9178804
"6550","Cuba",1974,0.952,9320945
"6551","Cuba",1975,0.952,9446442
"6552","Cuba",1976,0.952,9554188
"6553","Cuba",1977,0.952,9646142
"6554","Cuba",1978,0.952,9724044
"6555","Cuba",1979,0.952,9790851
"6556","Cuba",1980,0.952,9849459
"6557","Cuba",1981,0.952,9898889
"6558","Cuba",1982,0.952,9940317
"6559","Cuba",1983,0.952,9981304
"6560","Cuba",1984,0.952,10031649
"6561","Cuba",1985,0.952,10097911
"6562","Cuba",1986,0.952,10183899
"6563","Cuba",1987,0.952,10286643
"6564","Cuba",1988,0.952,10397511
"6565","Cuba",1989,0.952,10503972
"6566","Cuba",1990,0.952,10596987
"6567","Cuba",1991,0.952,10673542
"6568","Cuba",1992,0.952,10736387
"6569","Cuba",1993,0.944,10789306
"6570","Cuba",1994,0.944,10838462
"6571","Cuba",1995,0.92,10888252
"6572","Cuba",1996,0.92,10939293
"6573","Cuba",1997,0.92,10989732
"6574","Cuba",1998,0.92,11038692
"6575","Cuba",1999,0.92,11084670
"6576","Cuba",2000,0.92,11126430
"6577","Cuba",2001,0.92,11164667
"6578","Cuba",2002,0.92,11199651
"6579","Cuba",2003,0.92,11229183
"6580","Cuba",2004,0.92,11250365
"6581","Cuba",2005,0.935,11261582
"6582","Cuba",2006,0.935,11261248
"6583","Cuba",2007,0.92,11251122
"6584","Cuba",2008,0.92,11236971
"6585","Cuba",2009,0.92,11226709
"6586","Cuba",2010,0.92,11225832
"6587","Cuba",2011,0.92,11236670
"6588","Cuba",2012,0.92,11257101
"6589","Cuba",2013,0.869,11282720
"6590","Cuba",2014,0.869,11306902
"6591","Cuba",2015,0.853,11324781
"6592","Cuba",2016,0.887,11335109
"6593","Cuba",2017,0.862,11339259
"6594","Cuba",2018,0.851,11338138
"6595","Cyprus",1970,0.667,613618
"6596","Cyprus",1971,0.667,620859
"6597","Cyprus",1972,0.667,627998
"6598","Cyprus",1973,0.667,635107
"6599","Cyprus",1974,0.844,642332
"6600","Cyprus",1975,0.843,649751
"6601","Cyprus",1976,0.821,657527
"6602","Cyprus",1977,0.821,665525
"6603","Cyprus",1978,0.821,673247
"6604","Cyprus",1979,0.847,680005
"6605","Cyprus",1980,0.886,685405
"6606","Cyprus",1981,0.886,689173
"6607","Cyprus",1982,0.886,691702
"6608","Cyprus",1983,0.886,694077
"6609","Cyprus",1984,0.886,697714
"6610","Cyprus",1985,0.886,703685
"6611","Cyprus",1986,0.874,712340
"6612","Cyprus",1987,0.874,723376
"6613","Cyprus",1988,0.874,736474
"6614","Cyprus",1989,0.874,751047
"6615","Cyprus",1990,0.894,766615
"6616","Cyprus",1991,0.894,783124
"6617","Cyprus",1992,0.894,800611
"6618","Cyprus",1993,0.894,818746
"6619","Cyprus",1994,0.894,837110
"6620","Cyprus",1995,0.894,855383
"6621","Cyprus",1996,0.894,873423
"6622","Cyprus",1997,0.894,891190
"6623","Cyprus",1998,0.894,908702
"6624","Cyprus",1999,0.887,926046
"6625","Cyprus",2000,0.934,943290
"6626","Cyprus",2001,0.934,960276
"6627","Cyprus",2002,0.934,976964
"6628","Cyprus",2003,0.934,993563
"6629","Cyprus",2004,0.938,1010408
"6630","Cyprus",2005,0.938,1027662
"6631","Cyprus",2006,0.938,1045507
"6632","Cyprus",2007,0.938,1063713
"6633","Cyprus",2008,0.938,1081563
"6634","Cyprus",2009,0.938,1098083
"6635","Cyprus",2010,0.938,1112612
"6636","Cyprus",2011,0.938,1124833
"6637","Cyprus",2012,0.938,1135046
"6638","Cyprus",2013,0.93,1143866
"6639","Cyprus",2014,0.927,1152285
"6640","Cyprus",2015,0.93,1160985
"6641","Cyprus",2016,0.93,1170187
"6642","Cyprus",2017,0.922,1179680
"6643","Cyprus",2018,0.924,1189265
"6644","Czech Republic",1970,0.956,9858071
"6645","Czech Republic",1971,0.956,9826815
"6646","Czech Republic",1972,0.956,9867632
"6647","Czech Republic",1973,0.956,9922266
"6648","Czech Republic",1974,0.956,9988459
"6649","Czech Republic",1975,0.956,10058620
"6650","Czech Republic",1976,0.956,10125939
"6651","Czech Republic",1977,0.956,10186755
"6652","Czech Republic",1978,0.956,10242098
"6653","Czech Republic",1979,0.956,10292341
"6654","Czech Republic",1980,0.952,10304193
"6655","Czech Republic",1981,0.952,10300591
"6656","Czech Republic",1982,0.952,10314826
"6657","Czech Republic",1983,0.952,10323856
"6658","Czech Republic",1984,0.952,10330213
"6659","Czech Republic",1985,0.952,10337118
"6660","Czech Republic",1986,0.952,10342227
"6661","Czech Republic",1987,0.952,10347318
"6662","Czech Republic",1988,0.952,10355276
"6663","Czech Republic",1989,0.952,10361068
"6664","Czech Republic",1990,0.96,10333355
"6665","Czech Republic",1991,0.96,10308578
"6666","Czech Republic",1992,0.961,10319123
"6667","Czech Republic",1993,0.961,10329855
"6668","Czech Republic",1994,0.961,10333587
"6669","Czech Republic",1995,0.961,10327253
"6670","Czech Republic",1996,0.961,10315241
"6671","Czech Republic",1997,0.961,10304131
"6672","Czech Republic",1998,0.961,10294373
"6673","Czech Republic",1999,0.961,10283860
"6674","Czech Republic",2000,0.961,10255063
"6675","Czech Republic",2001,0.964,10216605
"6676","Czech Republic",2002,0.964,10196916
"6677","Czech Republic",2003,0.964,10193998
"6678","Czech Republic",2004,0.955,10197101
"6679","Czech Republic",2005,0.955,10211216
"6680","Czech Republic",2006,0.955,10238905
"6681","Czech Republic",2007,0.959,10298828
"6682","Czech Republic",2008,0.959,10384603
"6683","Czech Republic",2009,0.959,10443936
"6684","Czech Republic",2010,0.96,10474410
"6685","Czech Republic",2011,0.96,10496088
"6686","Czech Republic",2012,0.966,10510785
"6687","Czech Republic",2013,0.955,10514272
"6688","Czech Republic",2014,0.96,10525347
"6689","Czech Republic",2015,0.96,10546059
"6690","Czech Republic",2016,0.958,10566332
"6691","Czech Republic",2017,0.954,10594438
"6692","Czech Republic",2018,0.963,10625695
"6693","Denmark",1970,0.945,4928757
"6694","Denmark",1971,0.968,4963126
"6695","Denmark",1972,0.968,4991596
"6696","Denmark",1973,0.968,5021861
"6697","Denmark",1974,0.968,5045297
"6698","Denmark",1975,0.968,5059862
"6699","Denmark",1976,0.968,5072596
"6700","Denmark",1977,0.968,5088419
"6701","Denmark",1978,0.968,5104248
"6702","Denmark",1979,0.968,5116801
"6703","Denmark",1980,0.968,5123027
"6704","Denmark",1981,0.968,5121572
"6705","Denmark",1982,0.968,5117810
"6706","Denmark",1983,0.968,5114297
"6707","Denmark",1984,0.968,5111619
"6708","Denmark",1985,0.968,5113691
"6709","Denmark",1986,0.968,5120534
"6710","Denmark",1987,0.968,5127024
"6711","Denmark",1988,0.968,5129516
"6712","Denmark",1989,0.968,5132594
"6713","Denmark",1990,0.968,5140939
"6714","Denmark",1991,0.968,5154298
"6715","Denmark",1992,0.968,5171370
"6716","Denmark",1993,0.968,5188628
"6717","Denmark",1994,0.961,5206180
"6718","Denmark",1995,0.961,5233373
"6719","Denmark",1996,0.961,5263074
"6720","Denmark",1997,0.961,5284991
"6721","Denmark",1998,0.961,5304219
"6722","Denmark",1999,0.961,5321799
"6723","Denmark",2000,0.961,5339616
"6724","Denmark",2001,0.961,5358783
"6725","Denmark",2002,0.961,5375931
"6726","Denmark",2003,0.961,5390574
"6727","Denmark",2004,0.961,5404523
"6728","Denmark",2005,0.961,5419432
"6729","Denmark",2006,0.961,5437272
"6730","Denmark",2007,0.961,5461438
"6731","Denmark",2008,0.961,5493621
"6732","Denmark",2009,0.961,5523095
"6733","Denmark",2010,0.956,5547683
"6734","Denmark",2011,0.956,5570572
"6735","Denmark",2012,0.956,5591572
"6736","Denmark",2013,0.953,5614932
"6737","Denmark",2014,0.953,5643475
"6738","Denmark",2015,0.954,5683483
"6739","Denmark",2016,0.954,5728010
"6740","Denmark",2017,0.947,5764980
"6741","Denmark",2018,0.956,5797446
"6742","Equatorial Guinea",1970,0.042,303982
"6743","Equatorial Guinea",1971,0.042,298846
"6744","Equatorial Guinea",1972,0.042,289501
"6745","Equatorial Guinea",1973,0.042,277646
"6746","Equatorial Guinea",1974,0.042,265771
"6747","Equatorial Guinea",1975,0.042,255800
"6748","Equatorial Guinea",1976,0.042,247962
"6749","Equatorial Guinea",1977,0.042,242156
"6750","Equatorial Guinea",1978,0.042,239678
"6751","Equatorial Guinea",1979,0.089,241980
"6752","Equatorial Guinea",1980,0.283,249929
"6753","Equatorial Guinea",1981,0.283,264374
"6754","Equatorial Guinea",1982,0.283,284630
"6755","Equatorial Guinea",1983,0.283,308206
"6756","Equatorial Guinea",1984,0.283,331552
"6757","Equatorial Guinea",1985,0.283,352118
"6758","Equatorial Guinea",1986,0.283,369023
"6759","Equatorial Guinea",1987,0.283,382981
"6760","Equatorial Guinea",1988,0.283,394961
"6761","Equatorial Guinea",1989,0.283,406620
"6762","Equatorial Guinea",1990,0.248,419188
"6763","Equatorial Guinea",1991,0.248,432853
"6764","Equatorial Guinea",1992,0.248,447266
"6765","Equatorial Guinea",1993,0.248,462637
"6766","Equatorial Guinea",1994,0.248,479098
"6767","Equatorial Guinea",1995,0.31,496768
"6768","Equatorial Guinea",1996,0.31,515853
"6769","Equatorial Guinea",1997,0.31,536460
"6770","Equatorial Guinea",1998,0.31,558492
"6771","Equatorial Guinea",1999,0.31,581770
"6772","Equatorial Guinea",2000,0.236,606181
"6773","Equatorial Guinea",2001,0.236,631666
"6774","Equatorial Guinea",2002,0.236,658384
"6775","Equatorial Guinea",2003,0.236,686664
"6776","Equatorial Guinea",2004,0.236,716949
"6777","Equatorial Guinea",2005,0.236,749535
"6778","Equatorial Guinea",2006,0.236,784496
"6779","Equatorial Guinea",2007,0.25,821687
"6780","Equatorial Guinea",2008,0.239,860840
"6781","Equatorial Guinea",2009,0.239,901599
"6782","Equatorial Guinea",2010,0.239,943639
"6783","Equatorial Guinea",2011,0.239,986853
"6784","Equatorial Guinea",2012,0.239,1031191
"6785","Equatorial Guinea",2013,0.239,1076413
"6786","Equatorial Guinea",2014,0.239,1122276
"6787","Equatorial Guinea",2015,0.275,1168568
"6788","Equatorial Guinea",2016,0.266,1215179
"6789","Equatorial Guinea",2017,0.284,1262001
"6790","Equatorial Guinea",2018,0.361,1308974
"6791","Estonia",1990,0.943,1569174
"6792","Estonia",1991,0.943,1561314
"6793","Estonia",1992,0.943,1533091
"6794","Estonia",1993,0.943,1494128
"6795","Estonia",1994,0.943,1462514
"6796","Estonia",1995,0.943,1436634
"6797","Estonia",1996,0.943,1415594
"6798","Estonia",1997,0.943,1399535
"6799","Estonia",1998,0.943,1386156
"6800","Estonia",1999,0.943,1390244
"6801","Estonia",2000,0.951,1396985
"6802","Estonia",2001,0.951,1388115
"6803","Estonia",2002,0.951,1379350
"6804","Estonia",2003,0.951,1370720
"6805","Estonia",2004,0.951,1362550
"6806","Estonia",2005,0.951,1354775
"6807","Estonia",2006,0.938,1346810
"6808","Estonia",2007,0.945,1340680
"6809","Estonia",2008,0.952,1337090
"6810","Estonia",2009,0.952,1334515
"6811","Estonia",2010,0.952,1331475
"6812","Estonia",2011,0.952,1327439
"6813","Estonia",2012,0.952,1322696
"6814","Estonia",2013,0.956,1317997
"6815","Estonia",2014,0.956,1314545
"6816","Estonia",2015,0.96,1315407
"6817","Estonia",2016,0.952,1315790
"6818","Estonia",2017,0.949,1317384
"6819","Estonia",2018,0.951,1320884
"6820","Fiji",1970,0.424,520562
"6821","Fiji",1971,0.568,531635
"6822","Fiji",1972,0.568,542844
"6823","Fiji",1973,0.568,554138
"6824","Fiji",1974,0.568,565415
"6825","Fiji",1975,0.568,576626
"6826","Fiji",1976,0.568,587557
"6827","Fiji",1977,0.568,598296
"6828","Fiji",1978,0.568,609383
"6829","Fiji",1979,0.568,621585
"6830","Fiji",1980,0.568,635307
"6831","Fiji",1981,0.568,651021
"6832","Fiji",1982,0.568,668280
"6833","Fiji",1983,0.568,685497
"6834","Fiji",1984,0.568,700483
"6835","Fiji",1985,0.568,711775
"6836","Fiji",1986,0.568,718639
"6837","Fiji",1987,0.568,721783
"6838","Fiji",1988,0.568,722930
"6839","Fiji",1989,0.568,724594
"6840","Fiji",1990,0.568,728573
"6841","Fiji",1991,0.568,735401
"6842","Fiji",1992,0.568,744469
"6843","Fiji",1993,0.568,754963
"6844","Fiji",1994,0.568,765609
"6845","Fiji",1995,0.568,775425
"6846","Fiji",1996,0.568,784386
"6847","Fiji",1997,0.568,792736
"6848","Fiji",1998,0.568,800157
"6849","Fiji",1999,0.568,806303
"6850","Fiji",2000,0.568,811006
"6851","Fiji",2001,0.568,813925
"6852","Fiji",2002,0.568,815257
"6853","Fiji",2003,0.568,816076
"6854","Fiji",2004,0.568,817860
"6855","Fiji",2005,0.568,821604
"6856","Fiji",2006,0.553,827870
"6857","Fiji",2007,0.581,836190
"6858","Fiji",2008,0.585,845361
"6859","Fiji",2009,0.585,853637
"6860","Fiji",2010,0.577,859818
"6861","Fiji",2011,0.594,863449
"6862","Fiji",2012,0.565,865069
