"","country_name","year","v2xeg_eqdr"
"6672","Croatia",2005,0.911
"6673","Croatia",2006,0.911
"6674","Croatia",2007,0.911
"6675","Croatia",2008,0.911
"6676","Croatia",2009,0.914
"6677","Croatia",2010,0.895
"6678","Croatia",2011,0.92
"6679","Croatia",2012,0.915
"6680","Croatia",2013,0.903
"6681","Croatia",2014,0.905
"6682","Croatia",2015,0.905
"6683","Croatia",2016,0.886
"6684","Croatia",2017,0.864
"6685","Croatia",2018,0.882
"6686","Croatia",2019,0.864
"6687","Cuba",1970,0.952
"6688","Cuba",1971,0.952
"6689","Cuba",1972,0.952
"6690","Cuba",1973,0.952
"6691","Cuba",1974,0.952
"6692","Cuba",1975,0.952
"6693","Cuba",1976,0.952
"6694","Cuba",1977,0.952
"6695","Cuba",1978,0.952
"6696","Cuba",1979,0.952
"6697","Cuba",1980,0.952
"6698","Cuba",1981,0.952
"6699","Cuba",1982,0.952
"6700","Cuba",1983,0.952
"6701","Cuba",1984,0.952
"6702","Cuba",1985,0.952
"6703","Cuba",1986,0.952
"6704","Cuba",1987,0.952
"6705","Cuba",1988,0.952
"6706","Cuba",1989,0.952
"6707","Cuba",1990,0.952
"6708","Cuba",1991,0.952
"6709","Cuba",1992,0.952
"6710","Cuba",1993,0.944
"6711","Cuba",1994,0.944
"6712","Cuba",1995,0.92
"6713","Cuba",1996,0.92
"6714","Cuba",1997,0.92
"6715","Cuba",1998,0.92
"6716","Cuba",1999,0.92
"6717","Cuba",2000,0.92
"6718","Cuba",2001,0.92
"6719","Cuba",2002,0.92
"6720","Cuba",2003,0.92
"6721","Cuba",2004,0.92
"6722","Cuba",2005,0.935
"6723","Cuba",2006,0.935
"6724","Cuba",2007,0.92
"6725","Cuba",2008,0.92
"6726","Cuba",2009,0.92
"6727","Cuba",2010,0.92
"6728","Cuba",2011,0.92
"6729","Cuba",2012,0.92
"6730","Cuba",2013,0.869
"6731","Cuba",2014,0.869
"6732","Cuba",2015,0.853
"6733","Cuba",2016,0.887
"6734","Cuba",2017,0.862
"6735","Cuba",2018,0.851
"6736","Cuba",2019,0.907
"6737","Cyprus",1970,0.667
"6738","Cyprus",1971,0.667
"6739","Cyprus",1972,0.667
"6740","Cyprus",1973,0.667
"6741","Cyprus",1974,0.844
"6742","Cyprus",1975,0.843
"6743","Cyprus",1976,0.821
"6744","Cyprus",1977,0.821
"6745","Cyprus",1978,0.821
"6746","Cyprus",1979,0.847
"6747","Cyprus",1980,0.886
"6748","Cyprus",1981,0.886
"6749","Cyprus",1982,0.886
"6750","Cyprus",1983,0.886
"6751","Cyprus",1984,0.886
"6752","Cyprus",1985,0.886
"6753","Cyprus",1986,0.874
"6754","Cyprus",1987,0.874
"6755","Cyprus",1988,0.874
"6756","Cyprus",1989,0.874
"6757","Cyprus",1990,0.894
"6758","Cyprus",1991,0.894
"6759","Cyprus",1992,0.894
"6760","Cyprus",1993,0.894
"6761","Cyprus",1994,0.894
"6762","Cyprus",1995,0.894
"6763","Cyprus",1996,0.894
"6764","Cyprus",1997,0.894
"6765","Cyprus",1998,0.894
"6766","Cyprus",1999,0.887
"6767","Cyprus",2000,0.934
"6768","Cyprus",2001,0.934
"6769","Cyprus",2002,0.934
"6770","Cyprus",2003,0.934
"6771","Cyprus",2004,0.938
"6772","Cyprus",2005,0.938
"6773","Cyprus",2006,0.938
"6774","Cyprus",2007,0.938
"6775","Cyprus",2008,0.938
"6776","Cyprus",2009,0.938
"6777","Cyprus",2010,0.938
"6778","Cyprus",2011,0.938
"6779","Cyprus",2012,0.938
"6780","Cyprus",2013,0.93
"6781","Cyprus",2014,0.927
"6782","Cyprus",2015,0.93
"6783","Cyprus",2016,0.93
"6784","Cyprus",2017,0.922
"6785","Cyprus",2018,0.924
"6786","Cyprus",2019,0.953
"6787","Czech Republic",1970,0.956
"6788","Czech Republic",1971,0.956
"6789","Czech Republic",1972,0.956
"6790","Czech Republic",1973,0.956
"6791","Czech Republic",1974,0.956
"6792","Czech Republic",1975,0.956
"6793","Czech Republic",1976,0.956
"6794","Czech Republic",1977,0.956
"6795","Czech Republic",1978,0.956
"6796","Czech Republic",1979,0.956
"6797","Czech Republic",1980,0.952
"6798","Czech Republic",1981,0.952
"6799","Czech Republic",1982,0.952
"6800","Czech Republic",1983,0.952
"6801","Czech Republic",1984,0.952
"6802","Czech Republic",1985,0.952
"6803","Czech Republic",1986,0.952
"6804","Czech Republic",1987,0.952
"6805","Czech Republic",1988,0.952
"6806","Czech Republic",1989,0.952
"6807","Czech Republic",1990,0.96
"6808","Czech Republic",1991,0.96
"6809","Czech Republic",1992,0.961
"6810","Czech Republic",1993,0.961
"6811","Czech Republic",1994,0.961
"6812","Czech Republic",1995,0.961
"6813","Czech Republic",1996,0.961
"6814","Czech Republic",1997,0.961
"6815","Czech Republic",1998,0.961
"6816","Czech Republic",1999,0.961
"6817","Czech Republic",2000,0.961
"6818","Czech Republic",2001,0.964
"6819","Czech Republic",2002,0.964
"6820","Czech Republic",2003,0.964
"6821","Czech Republic",2004,0.955
"6822","Czech Republic",2005,0.955
"6823","Czech Republic",2006,0.955
"6824","Czech Republic",2007,0.959
"6825","Czech Republic",2008,0.959
"6826","Czech Republic",2009,0.959
"6827","Czech Republic",2010,0.96
"6828","Czech Republic",2011,0.96
"6829","Czech Republic",2012,0.966
"6830","Czech Republic",2013,0.955
"6831","Czech Republic",2014,0.96
"6832","Czech Republic",2015,0.96
"6833","Czech Republic",2016,0.958
"6834","Czech Republic",2017,0.954
"6835","Czech Republic",2018,0.963
"6836","Czech Republic",2019,0.956
"6837","Denmark",1970,0.945
"6838","Denmark",1971,0.968
"6839","Denmark",1972,0.968
"6840","Denmark",1973,0.968
"6841","Denmark",1974,0.968
"6842","Denmark",1975,0.968
"6843","Denmark",1976,0.968
"6844","Denmark",1977,0.968
"6845","Denmark",1978,0.968
"6846","Denmark",1979,0.968
"6847","Denmark",1980,0.968
"6848","Denmark",1981,0.968
"6849","Denmark",1982,0.968
"6850","Denmark",1983,0.968
"6851","Denmark",1984,0.968
"6852","Denmark",1985,0.968
"6853","Denmark",1986,0.968
"6854","Denmark",1987,0.968
"6855","Denmark",1988,0.968
"6856","Denmark",1989,0.968
"6857","Denmark",1990,0.968
"6858","Denmark",1991,0.968
"6859","Denmark",1992,0.968
"6860","Denmark",1993,0.968
"6861","Denmark",1994,0.961
"6862","Denmark",1995,0.961
"6863","Denmark",1996,0.961
"6864","Denmark",1997,0.961
"6865","Denmark",1998,0.961
"6866","Denmark",1999,0.961
"6867","Denmark",2000,0.961
"6868","Denmark",2001,0.961
"6869","Denmark",2002,0.961
"6870","Denmark",2003,0.961
"6871","Denmark",2004,0.961
"6872","Denmark",2005,0.961
"6873","Denmark",2006,0.961
"6874","Denmark",2007,0.961
"6875","Denmark",2008,0.961
"6876","Denmark",2009,0.961
"6877","Denmark",2010,0.956
"6878","Denmark",2011,0.956
"6879","Denmark",2012,0.956
"6880","Denmark",2013,0.953
"6881","Denmark",2014,0.953
"6882","Denmark",2015,0.954
"6883","Denmark",2016,0.954
"6884","Denmark",2017,0.947
"6885","Denmark",2018,0.956
"6886","Denmark",2019,0.948
"6887","Equatorial Guinea",1970,0.042
"6888","Equatorial Guinea",1971,0.042
"6889","Equatorial Guinea",1972,0.042
"6890","Equatorial Guinea",1973,0.042
"6891","Equatorial Guinea",1974,0.042
"6892","Equatorial Guinea",1975,0.042
"6893","Equatorial Guinea",1976,0.042
"6894","Equatorial Guinea",1977,0.042
"6895","Equatorial Guinea",1978,0.042
"6896","Equatorial Guinea",1979,0.089
"6897","Equatorial Guinea",1980,0.283
"6898","Equatorial Guinea",1981,0.283
"6899","Equatorial Guinea",1982,0.283
"6900","Equatorial Guinea",1983,0.283
"6901","Equatorial Guinea",1984,0.283
"6902","Equatorial Guinea",1985,0.283
"6903","Equatorial Guinea",1986,0.283
"6904","Equatorial Guinea",1987,0.283
"6905","Equatorial Guinea",1988,0.283
"6906","Equatorial Guinea",1989,0.283
"6907","Equatorial Guinea",1990,0.248
"6908","Equatorial Guinea",1991,0.248
"6909","Equatorial Guinea",1992,0.248
"6910","Equatorial Guinea",1993,0.248
"6911","Equatorial Guinea",1994,0.248
"6912","Equatorial Guinea",1995,0.31
"6913","Equatorial Guinea",1996,0.31
"6914","Equatorial Guinea",1997,0.31
"6915","Equatorial Guinea",1998,0.31
"6916","Equatorial Guinea",1999,0.31
"6917","Equatorial Guinea",2000,0.236
"6918","Equatorial Guinea",2001,0.236
"6919","Equatorial Guinea",2002,0.236
"6920","Equatorial Guinea",2003,0.236
"6921","Equatorial Guinea",2004,0.236
"6922","Equatorial Guinea",2005,0.236
"6923","Equatorial Guinea",2006,0.236
"6924","Equatorial Guinea",2007,0.25
"6925","Equatorial Guinea",2008,0.239
"6926","Equatorial Guinea",2009,0.239
"6927","Equatorial Guinea",2010,0.239
"6928","Equatorial Guinea",2011,0.239
"6929","Equatorial Guinea",2012,0.239
"6930","Equatorial Guinea",2013,0.239
"6931","Equatorial Guinea",2014,0.239
"6932","Equatorial Guinea",2015,0.275
"6933","Equatorial Guinea",2016,0.266
"6934","Equatorial Guinea",2017,0.284
"6935","Equatorial Guinea",2018,0.361
"6936","Equatorial Guinea",2019,0.526
"6937","Estonia",1990,0.943
"6938","Estonia",1991,0.943
"6939","Estonia",1992,0.943
"6940","Estonia",1993,0.943
"6941","Estonia",1994,0.943
"6942","Estonia",1995,0.943
"6943","Estonia",1996,0.943
"6944","Estonia",1997,0.943
"6945","Estonia",1998,0.943
"6946","Estonia",1999,0.943
"6947","Estonia",2000,0.951
"6948","Estonia",2001,0.951
"6949","Estonia",2002,0.951
"6950","Estonia",2003,0.951
"6951","Estonia",2004,0.951
"6952","Estonia",2005,0.951
"6953","Estonia",2006,0.938
"6954","Estonia",2007,0.945
"6955","Estonia",2008,0.952
"6956","Estonia",2009,0.952
"6957","Estonia",2010,0.952
"6958","Estonia",2011,0.952
"6959","Estonia",2012,0.952
"6960","Estonia",2013,0.956
"6961","Estonia",2014,0.956
"6962","Estonia",2015,0.96
"6963","Estonia",2016,0.952
"6964","Estonia",2017,0.949
"6965","Estonia",2018,0.951
"6966","Estonia",2019,0.948
"6967","Fiji",1970,0.424
"6968","Fiji",1971,0.568
"6969","Fiji",1972,0.568
"6970","Fiji",1973,0.568
"6971","Fiji",1974,0.568
"6972","Fiji",1975,0.568
"6973","Fiji",1976,0.568
"6974","Fiji",1977,0.568
"6975","Fiji",1978,0.568
"6976","Fiji",1979,0.568
"6977","Fiji",1980,0.568
"6978","Fiji",1981,0.568
"6979","Fiji",1982,0.568
"6980","Fiji",1983,0.568
"6981","Fiji",1984,0.568
"6982","Fiji",1985,0.568
"6983","Fiji",1986,0.568
"6984","Fiji",1987,0.568
"6985","Fiji",1988,0.568
"6986","Fiji",1989,0.568
"6987","Fiji",1990,0.568
"6988","Fiji",1991,0.568
"6989","Fiji",1992,0.568
"6990","Fiji",1993,0.568
"6991","Fiji",1994,0.568
"6992","Fiji",1995,0.568
"6993","Fiji",1996,0.568
"6994","Fiji",1997,0.568
"6995","Fiji",1998,0.568
"6996","Fiji",1999,0.568
"6997","Fiji",2000,0.568
"6998","Fiji",2001,0.568
"6999","Fiji",2002,0.568
"7000","Fiji",2003,0.568
"7001","Fiji",2004,0.568
"7002","Fiji",2005,0.568
"7003","Fiji",2006,0.553
"7004","Fiji",2007,0.581
"7005","Fiji",2008,0.585
"7006","Fiji",2009,0.585
"7007","Fiji",2010,0.577
"7008","Fiji",2011,0.594
"7009","Fiji",2012,0.565
"7010","Fiji",2013,0.562
"7011","Fiji",2014,0.623
"7012","Fiji",2015,0.64
"7013","Fiji",2016,0.716
"7014","Fiji",2017,0.704
"7015","Fiji",2018,0.664
"7016","Fiji",2019,0.697
"7017","Finland",1970,0.915
"7018","Finland",1971,0.915
"7019","Finland",1972,0.91
"7020","Finland",1973,0.937
"7021","Finland",1974,0.937
"7022","Finland",1975,0.937
"7023","Finland",1976,0.962
"7024","Finland",1977,0.962
"7025","Finland",1978,0.962
"7026","Finland",1979,0.962
"7027","Finland",1980,0.962
"7028","Finland",1981,0.958
"7029","Finland",1982,0.958
"7030","Finland",1983,0.958
"7031","Finland",1984,0.958
"7032","Finland",1985,0.958
"7033","Finland",1986,0.958
"7034","Finland",1987,0.955
"7035","Finland",1988,0.955
"7036","Finland",1989,0.955
"7037","Finland",1990,0.955
"7038","Finland",1991,0.955
"7039","Finland",1992,0.955
"7040","Finland",1993,0.955
"7041","Finland",1994,0.955
"7042","Finland",1995,0.958
"7043","Finland",1996,0.958
"7044","Finland",1997,0.958
"7045","Finland",1998,0.958
"7046","Finland",1999,0.958
"7047","Finland",2000,0.958
"7048","Finland",2001,0.958
"7049","Finland",2002,0.958
"7050","Finland",2003,0.958
"7051","Finland",2004,0.958
"7052","Finland",2005,0.958
"7053","Finland",2006,0.958
"7054","Finland",2007,0.958
"7055","Finland",2008,0.958
"7056","Finland",2009,0.958
"7057","Finland",2010,0.955
"7058","Finland",2011,0.955
"7059","Finland",2012,0.955
"7060","Finland",2013,0.942
"7061","Finland",2014,0.942
"7062","Finland",2015,0.942
"7063","Finland",2016,0.942
"7064","Finland",2017,0.933
"7065","Finland",2018,0.917
"7066","Finland",2019,0.84
"7067","Greece",1970,0.548
"7068","Greece",1971,0.548
"7069","Greece",1972,0.548
"7070","Greece",1973,0.548
"7071","Greece",1974,0.606
"7072","Greece",1975,0.798
"7073","Greece",1976,0.798
"7074","Greece",1977,0.798
"7075","Greece",1978,0.798
"7076","Greece",1979,0.798
"7077","Greece",1980,0.813
"7078","Greece",1981,0.869
"7079","Greece",1982,0.865
"7080","Greece",1983,0.936
"7081","Greece",1984,0.936
"7082","Greece",1985,0.936
"7083","Greece",1986,0.936
"7084","Greece",1987,0.936
"7085","Greece",1988,0.936
"7086","Greece",1989,0.944
"7087","Greece",1990,0.945
"7088","Greece",1991,0.952
"7089","Greece",1992,0.952
"7090","Greece",1993,0.952
"7091","Greece",1994,0.946
"7092","Greece",1995,0.946
"7093","Greece",1996,0.946
"7094","Greece",1997,0.946
"7095","Greece",1998,0.946
"7096","Greece",1999,0.946
"7097","Greece",2000,0.941
"7098","Greece",2001,0.941
"7099","Greece",2002,0.941
"7100","Greece",2003,0.941
"7101","Greece",2004,0.941
"7102","Greece",2005,0.941
"7103","Greece",2006,0.941
"7104","Greece",2007,0.941
"7105","Greece",2008,0.941
"7106","Greece",2009,0.941
"7107","Greece",2010,0.916
"7108","Greece",2011,0.916
"7109","Greece",2012,0.925
"7110","Greece",2013,0.911
"7111","Greece",2014,0.911
"7112","Greece",2015,0.892
"7113","Greece",2016,0.892
"7114","Greece",2017,0.911
"7115","Greece",2018,0.898
"7116","Greece",2019,0.894
"7117","Guyana",1970,0.635
"7118","Guyana",1971,0.635
"7119","Guyana",1972,0.635
"7120","Guyana",1973,0.635
"7121","Guyana",1974,0.635
"7122","Guyana",1975,0.635
"7123","Guyana",1976,0.619
"7124","Guyana",1977,0.619
"7125","Guyana",1978,0.619
"7126","Guyana",1979,0.619
"7127","Guyana",1980,0.666
"7128","Guyana",1981,0.667
"7129","Guyana",1982,0.667
"7130","Guyana",1983,0.667
"7131","Guyana",1984,0.667
"7132","Guyana",1985,0.667
"7133","Guyana",1986,0.674
"7134","Guyana",1987,0.577
"7135","Guyana",1988,0.577
"7136","Guyana",1989,0.577
"7137","Guyana",1990,0.56
"7138","Guyana",1991,0.56
"7139","Guyana",1992,0.56
"7140","Guyana",1993,0.599
"7141","Guyana",1994,0.599
"7142","Guyana",1995,0.599
"7143","Guyana",1996,0.599
"7144","Guyana",1997,0.599
"7145","Guyana",1998,0.599
"7146","Guyana",1999,0.599
"7147","Guyana",2000,0.626
"7148","Guyana",2001,0.691
"7149","Guyana",2002,0.691
"7150","Guyana",2003,0.691
"7151","Guyana",2004,0.691
"7152","Guyana",2005,0.691
"7153","Guyana",2006,0.691
"7154","Guyana",2007,0.691
"7155","Guyana",2008,0.691
"7156","Guyana",2009,0.691
"7157","Guyana",2010,0.672
"7158","Guyana",2011,0.672
"7159","Guyana",2012,0.672
"7160","Guyana",2013,0.664
"7161","Guyana",2014,0.664
"7162","Guyana",2015,0.658
"7163","Guyana",2016,0.685
"7164","Guyana",2017,0.673
"7165","Guyana",2018,0.676
"7166","Guyana",2019,0.705
"7167","Hong Kong",1970,0.429
"7168","Hong Kong",1971,0.565
"7169","Hong Kong",1972,0.561
"7170","Hong Kong",1973,0.591
"7171","Hong Kong",1974,0.705
"7172","Hong Kong",1975,0.705
"7173","Hong Kong",1976,0.695
"7174","Hong Kong",1977,0.695
"7175","Hong Kong",1978,0.701
"7176","Hong Kong",1979,0.731
"7177","Hong Kong",1980,0.874
"7178","Hong Kong",1981,0.874
"7179","Hong Kong",1982,0.874
"7180","Hong Kong",1983,0.874
"7181","Hong Kong",1984,0.874
"7182","Hong Kong",1985,0.877
"7183","Hong Kong",1986,0.877
"7184","Hong Kong",1987,0.877
"7185","Hong Kong",1988,0.877
"7186","Hong Kong",1989,0.877
"7187","Hong Kong",1990,0.864
"7188","Hong Kong",1991,0.864
"7189","Hong Kong",1992,0.885
"7190","Hong Kong",1993,0.885
"7191","Hong Kong",1994,0.885
"7192","Hong Kong",1995,0.885
"7193","Hong Kong",1996,0.885
"7194","Hong Kong",1997,0.917
"7195","Hong Kong",1998,0.917
"7196","Hong Kong",1999,0.917
"7197","Hong Kong",2000,0.894
"7198","Hong Kong",2001,0.894
"7199","Hong Kong",2002,0.894
"7200","Hong Kong",2003,0.894
"7201","Hong Kong",2004,0.894
"7202","Hong Kong",2005,0.894
"7203","Hong Kong",2006,0.893
"7204","Hong Kong",2007,0.916
"7205","Hong Kong",2008,0.91
"7206","Hong Kong",2009,0.91
"7207","Hong Kong",2010,0.913
"7208","Hong Kong",2011,0.919
"7209","Hong Kong",2012,0.905
"7210","Hong Kong",2013,0.919
"7211","Hong Kong",2014,0.919
"7212","Hong Kong",2015,0.919
"7213","Hong Kong",2016,0.926
"7214","Hong Kong",2017,0.913
"7215","Hong Kong",2018,0.903
"7216","Hong Kong",2019,0.898
"7217","Iceland",1970,0.913
"7218","Iceland",1971,0.913
"7219","Iceland",1972,0.913
"7220","Iceland",1973,0.913
"7221","Iceland",1974,0.913
"7222","Iceland",1975,0.924
"7223","Iceland",1976,0.924
"7224","Iceland",1977,0.924
"7225","Iceland",1978,0.924
"7226","Iceland",1979,0.924
"7227","Iceland",1980,0.937
"7228","Iceland",1981,0.937
"7229","Iceland",1982,0.937
"7230","Iceland",1983,0.937
"7231","Iceland",1984,0.937
"7232","Iceland",1985,0.937
"7233","Iceland",1986,0.937
"7234","Iceland",1987,0.949
"7235","Iceland",1988,0.949
"7236","Iceland",1989,0.949
"7237","Iceland",1990,0.955
"7238","Iceland",1991,0.964
"7239","Iceland",1992,0.954
"7240","Iceland",1993,0.954
"7241","Iceland",1994,0.954
"7242","Iceland",1995,0.954
"7243","Iceland",1996,0.954
"7244","Iceland",1997,0.954
"7245","Iceland",1998,0.954
"7246","Iceland",1999,0.954
"7247","Iceland",2000,0.954
"7248","Iceland",2001,0.954
"7249","Iceland",2002,0.954
"7250","Iceland",2003,0.954
"7251","Iceland",2004,0.954
"7252","Iceland",2005,0.954
"7253","Iceland",2006,0.954
"7254","Iceland",2007,0.953
"7255","Iceland",2008,0.959
"7256","Iceland",2009,0.965
"7257","Iceland",2010,0.968
"7258","Iceland",2011,0.968
"7259","Iceland",2012,0.966
"7260","Iceland",2013,0.964
"7261","Iceland",2014,0.959
"7262","Iceland",2015,0.963
"7263","Iceland",2016,0.969
"7264","Iceland",2017,0.964
"7265","Iceland",2018,0.963
"7266","Iceland",2019,0.957
"7267","Israel",1970,0.723
"7268","Israel",1971,0.723
"7269","Israel",1972,0.723
"7270","Israel",1973,0.723
"7271","Israel",1974,0.723
"7272","Israel",1975,0.702
"7273","Israel",1976,0.702
"7274","Israel",1977,0.702
"7275","Israel",1978,0.741
"7276","Israel",1979,0.741
"7277","Israel",1980,0.741
"7278","Israel",1981,0.741
"7279","Israel",1982,0.741
"7280","Israel",1983,0.741
"7281","Israel",1984,0.702
"7282","Israel",1985,0.702
"7283","Israel",1986,0.702
"7284","Israel",1987,0.702
"7285","Israel",1988,0.702
"7286","Israel",1989,0.702
"7287","Israel",1990,0.702
"7288","Israel",1991,0.702
"7289","Israel",1992,0.702
"7290","Israel",1993,0.702
"7291","Israel",1994,0.702
"7292","Israel",1995,0.834
"7293","Israel",1996,0.834
"7294","Israel",1997,0.834
"7295","Israel",1998,0.834
"7296","Israel",1999,0.834
"7297","Israel",2000,0.834
"7298","Israel",2001,0.809
"7299","Israel",2002,0.809
"7300","Israel",2003,0.809
"7301","Israel",2004,0.809
"7302","Israel",2005,0.809
"7303","Israel",2006,0.809
"7304","Israel",2007,0.809
"7305","Israel",2008,0.809
"7306","Israel",2009,0.809
"7307","Israel",2010,0.836
"7308","Israel",2011,0.836
"7309","Israel",2012,0.836
"7310","Israel",2013,0.829
"7311","Israel",2014,0.829
"7312","Israel",2015,0.829
"7313","Israel",2016,0.829
"7314","Israel",2017,0.78
"7315","Israel",2018,0.733
"7316","Israel",2019,0.825
"7317","Kuwait",1970,0.841
"7318","Kuwait",1971,0.841
"7319","Kuwait",1972,0.841
"7320","Kuwait",1973,0.841
"7321","Kuwait",1974,0.841
"7322","Kuwait",1975,0.841
"7323","Kuwait",1976,0.841
"7324","Kuwait",1977,0.841
"7325","Kuwait",1978,0.873
"7326","Kuwait",1979,0.873
"7327","Kuwait",1980,0.873
"7328","Kuwait",1981,0.873
"7329","Kuwait",1982,0.873
"7330","Kuwait",1983,0.873
"7331","Kuwait",1984,0.873
"7332","Kuwait",1985,0.873
"7333","Kuwait",1986,0.873
"7334","Kuwait",1987,0.873
"7335","Kuwait",1988,0.873
"7336","Kuwait",1989,0.873
"7337","Kuwait",1990,0.93
"7338","Kuwait",1991,0.93
"7339","Kuwait",1992,0.93
"7340","Kuwait",1993,0.93
"7341","Kuwait",1994,0.93
"7342","Kuwait",1995,0.93
"7343","Kuwait",1996,0.93
"7344","Kuwait",1997,0.93
"7345","Kuwait",1998,0.93
"7346","Kuwait",1999,0.93
"7347","Kuwait",2000,0.923
"7348","Kuwait",2001,0.923
"7349","Kuwait",2002,0.923
"7350","Kuwait",2003,0.923
"7351","Kuwait",2004,0.923
"7352","Kuwait",2005,0.923
"7353","Kuwait",2006,0.917
"7354","Kuwait",2007,0.917
"7355","Kuwait",2008,0.917
"7356","Kuwait",2009,0.917
"7357","Kuwait",2010,0.917
"7358","Kuwait",2011,0.917
"7359","Kuwait",2012,0.917
"7360","Kuwait",2013,0.917
"7361","Kuwait",2014,0.917
"7362","Kuwait",2015,0.943
"7363","Kuwait",2016,0.943
"7364","Kuwait",2017,0.943
"7365","Kuwait",2018,0.95
"7366","Kuwait",2019,0.935
"7367","Lithuania",1990,0.972
"7368","Lithuania",1991,0.97
"7369","Lithuania",1992,0.97
"7370","Lithuania",1993,0.964
"7371","Lithuania",1994,0.964
"7372","Lithuania",1995,0.964
"7373","Lithuania",1996,0.964
"7374","Lithuania",1997,0.964
"7375","Lithuania",1998,0.964
"7376","Lithuania",1999,0.964
"7377","Lithuania",2000,0.964
"7378","Lithuania",2001,0.964
"7379","Lithuania",2002,0.964
"7380","Lithuania",2003,0.964
"7381","Lithuania",2004,0.955
"7382","Lithuania",2005,0.955
"7383","Lithuania",2006,0.963
"7384","Lithuania",2007,0.958
"7385","Lithuania",2008,0.958
"7386","Lithuania",2009,0.948
"7387","Lithuania",2010,0.96
"7388","Lithuania",2011,0.96
"7389","Lithuania",2012,0.96
"7390","Lithuania",2013,0.929
"7391","Lithuania",2014,0.941
"7392","Lithuania",2015,0.94
"7393","Lithuania",2016,0.902
"7394","Lithuania",2017,0.885
"7395","Lithuania",2018,0.873
"7396","Lithuania",2019,0.886
"7397","Luxembourg",1970,0.957
"7398","Luxembourg",1971,0.957
"7399","Luxembourg",1972,0.957
"7400","Luxembourg",1973,0.957
"7401","Luxembourg",1974,0.957
"7402","Luxembourg",1975,0.957
"7403","Luxembourg",1976,0.958
"7404","Luxembourg",1977,0.958
"7405","Luxembourg",1978,0.958
"7406","Luxembourg",1979,0.958
"7407","Luxembourg",1980,0.954
"7408","Luxembourg",1981,0.954
"7409","Luxembourg",1982,0.954
"7410","Luxembourg",1983,0.954
"7411","Luxembourg",1984,0.954
"7412","Luxembourg",1985,0.954
"7413","Luxembourg",1986,0.954
"7414","Luxembourg",1987,0.954
"7415","Luxembourg",1988,0.954
"7416","Luxembourg",1989,0.954
"7417","Luxembourg",1990,0.961
"7418","Luxembourg",1991,0.961
"7419","Luxembourg",1992,0.961
"7420","Luxembourg",1993,0.961
"7421","Luxembourg",1994,0.961
"7422","Luxembourg",1995,0.961
"7423","Luxembourg",1996,0.961
"7424","Luxembourg",1997,0.961
"7425","Luxembourg",1998,0.961
"7426","Luxembourg",1999,0.961
"7427","Luxembourg",2000,0.962
"7428","Luxembourg",2001,0.962
"7429","Luxembourg",2002,0.962
"7430","Luxembourg",2003,0.962
"7431","Luxembourg",2004,0.962
"7432","Luxembourg",2005,0.962
"7433","Luxembourg",2006,0.962
"7434","Luxembourg",2007,0.962
"7435","Luxembourg",2008,0.962
"7436","Luxembourg",2009,0.962
"7437","Luxembourg",2010,0.962
"7438","Luxembourg",2011,0.962
"7439","Luxembourg",2012,0.962
"7440","Luxembourg",2013,0.962
"7441","Luxembourg",2014,0.962
"7442","Luxembourg",2015,0.955
"7443","Luxembourg",2016,0.955
"7444","Luxembourg",2017,0.955
"7445","Luxembourg",2018,0.961
"7446","Luxembourg",2019,0.958
"7447","North Macedonia",1991,0.829
"7448","North Macedonia",1992,0.826
"7449","North Macedonia",1993,0.841
"7450","North Macedonia",1994,0.841
"7451","North Macedonia",1995,0.841
"7452","North Macedonia",1996,0.832
"7453","North Macedonia",1997,0.821
"7454","North Macedonia",1998,0.821
"7455","North Macedonia",1999,0.804
"7456","North Macedonia",2000,0.803
"7457","North Macedonia",2001,0.805
"7458","North Macedonia",2002,0.83
"7459","North Macedonia",2003,0.83
"7460","North Macedonia",2004,0.83
"7461","North Macedonia",2005,0.83
"7462","North Macedonia",2006,0.843
"7463","North Macedonia",2007,0.806
"7464","North Macedonia",2008,0.826
"7465","North Macedonia",2009,0.802
"7466","North Macedonia",2010,0.795
"7467","North Macedonia",2011,0.792
"7468","North Macedonia",2012,0.816
"7469","North Macedonia",2013,0.761
"7470","North Macedonia",2014,0.756
"7471","North Macedonia",2015,0.776
"7472","North Macedonia",2016,0.768
"7473","North Macedonia",2017,0.739
"7474","North Macedonia",2018,0.772
"7475","North Macedonia",2019,0.762
"7476","Malaysia",1970,0.552
"7477","Malaysia",1971,0.588
"7478","Malaysia",1972,0.588
"7479","Malaysia",1973,0.588
"7480","Malaysia",1974,0.588
"7481","Malaysia",1975,0.588
"7482","Malaysia",1976,0.588
"7483","Malaysia",1977,0.588
"7484","Malaysia",1978,0.588
"7485","Malaysia",1979,0.588
"7486","Malaysia",1980,0.73
"7487","Malaysia",1981,0.744
"7488","Malaysia",1982,0.707
"7489","Malaysia",1983,0.707
"7490","Malaysia",1984,0.707
"7491","Malaysia",1985,0.707
"7492","Malaysia",1986,0.707
"7493","Malaysia",1987,0.707
"7494","Malaysia",1988,0.707
"7495","Malaysia",1989,0.707
"7496","Malaysia",1990,0.829
"7497","Malaysia",1991,0.829
"7498","Malaysia",1992,0.829
"7499","Malaysia",1993,0.829
"7500","Malaysia",1994,0.829
"7501","Malaysia",1995,0.829
"7502","Malaysia",1996,0.829
"7503","Malaysia",1997,0.829
"7504","Malaysia",1998,0.829
"7505","Malaysia",1999,0.829
"7506","Malaysia",2000,0.829
